KRNr,VorlageNr,Geschaeftsart,BehandelndeKommission,BehandelndeKommissionKurzname,Direktion,DirektionKurzname,Start,End,Zusammenfassung,status,erstunterzeichnerVorname,erstunterzeichnerName,erstunterzeichnerIstKantonsrat,erstunterzeichnerPartei,_name,geschlecht,jahrgang
152/2018,,Anfrage,,,Baudirektion,BD,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Thomas,Forrer,True,Grüne,Thomas Forrer,m,1972.0
151/2018,,Anfrage,,,Bildungsdirektion,BI,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Karin,Fehr Thoma,True,Grüne,Karin Fehr Thoma,w,1963.0
150/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Theres,Agosti Monn,True,SP,Theres Agosti Monn,w,1961.0
149/2018,,Parlamentarische Initiative,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Claudio,Schmid,True,SVP,Claudio Schmid,m,1971.0
148/2018,,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Prisca,Koller,True,FDP,Prisca Koller,w,1971.0
147/2018,,Parlamentarische Initiative,,,,,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Maria Rita,Marty,True,SVP,Maria Rita Marty,w,1962.0
146/2018,,Postulat,,,,,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Bettina,Balmer-Schiltknecht,True,FDP,Bettina Balmer-Schiltknecht,w,1966.0
145/2018,,Postulat,,,Bildungsdirektion,BI,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Cyrill,Planta von,True,GLP,Cyrill Von Planta,m,1976.0
144/2018,,Postulat,,,Baudirektion,BD,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Kommission,Ronald,Alder,True,GLP,Ronald Alder,m,1969.0
143/2018,,Wahl,,,,,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
142/2018,,Einzelinitiative,,,,,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Wilhelm,Meier,False,,Wilhelm Meier,,
141/2018,,Wahl,,,,,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
140/2018,,Wahl,,,,,2018-05-29T00:00:00.000,2018-05-30T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
5450,5450,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2018-05-31T00:00:00.000,2018-06-01T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5451,5451,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2018-05-31T00:00:00.000,2018-06-01T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5456,5456,Vorlage,Redaktionskommission,REDKO,Direktion der Justiz und des Innern,JI,2018-05-31T00:00:00.000,2018-06-01T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5457,5457,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-05-31T00:00:00.000,2018-06-01T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
163/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-06-05T00:00:00.000,2018-06-06T00:00:00.000,,Erledigt,Tobias,Mani,True,EVP,Tobias Mani,m,1976.0
162/2018,,Anfrage,,,Baudirektion,BD,2018-06-05T00:00:00.000,2018-06-06T00:00:00.000,,Erledigt,Thomas,Vogel,True,FDP,Thomas Vogel,m,1972.0
158/2018,,Wahl,,,,,2018-06-05T00:00:00.000,2018-06-06T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
160/2018,,Anfrage,,,Finanzdirektion,FD,2018-06-05T00:00:00.000,2018-06-06T00:00:00.000,,Erledigt,Roger,Liebi,True,SVP,Roger Liebi,m,1961.0
159/2018,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2018-06-05T00:00:00.000,2018-06-06T00:00:00.000,,Erledigt,Konrad,Langhart,True,Die Mitte,Konrad Langhart,m,1963.0
161/2018,,Anfrage,,,Baudirektion,BD,2018-06-05T00:00:00.000,2018-06-06T00:00:00.000,,Erledigt,Tobias,Langenegger,True,SP,Tobias Langenegger,m,1985.0
5458,5458,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-06-07T00:00:00.000,2018-06-08T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5562,5562,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2018-06-11T00:00:00.000,2018-06-12T00:00:00.000,,Erledigt,,,False,, ,,
170/2018,,Anfrage,,,Staatskanzlei,SK,2018-06-11T00:00:00.000,2018-06-12T00:00:00.000,,Erledigt,Nina,Fehr Düsel,True,SVP,Nina Fehr Düsel,w,1980.0
169/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-06-11T00:00:00.000,2018-06-12T00:00:00.000,,Erledigt,Céline,Widmer,True,SP,Céline Widmer,w,1978.0
165/2018,,Postulat,,,Baudirektion,BD,2018-06-11T00:00:00.000,2018-06-12T00:00:00.000,,Erledigt,Josef,Wiederkehr,True,Die Mitte,Josef Wiederkehr,m,1970.0
167/2018,,Anfrage,,,Baudirektion,BD,2018-06-11T00:00:00.000,2018-06-12T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
166/2018,,Anfrage,,,Gesundheitsdirektion,GD,2018-06-11T00:00:00.000,2018-06-12T00:00:00.000,,Erledigt,Thomas,Forrer,True,Grüne,Thomas Forrer,m,1972.0
168/2018,,Anfrage,,,Finanzdirektion,FD,2018-06-11T00:00:00.000,2018-06-12T00:00:00.000,,Erledigt,Robert,Brunner,True,Grüne,Robert Brunner,m,1959.0
164/2018,,Dringliches Postulat,,,Finanzdirektion,FD,2018-06-11T00:00:00.000,2018-06-12T00:00:00.000,,Erledigt,Martin,Hübscher,True,SVP,Martin Hübscher,m,1969.0
171/2018,,Wahl,,,,,2018-06-12T00:00:00.000,2018-06-13T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
172/2018,,Wahl,,,,,2018-06-12T00:00:00.000,2018-06-13T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
5452,5452,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Gesundheitsdirektion,GD,2018-06-14T00:00:00.000,2018-06-15T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5459,5459,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-06-14T00:00:00.000,2018-06-15T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5460,5460,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2018-06-14T00:00:00.000,2018-06-15T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5461,5461,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2018-06-14T00:00:00.000,2018-06-15T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
184/2018,,Anfrage,,,Gesundheitsdirektion,GD,2018-06-19T00:00:00.000,2018-06-20T00:00:00.000,,Erledigt,Daniel,Wäfler,True,SVP,Daniel Wäfler,m,1979.0
183/2018,,Anfrage,,,Gesundheitsdirektion,GD,2018-06-19T00:00:00.000,2018-06-20T00:00:00.000,,Erledigt,Diego,Bonato,True,SVP,Diego Bonato,m,1959.0
182/2018,,Anfrage,,,Finanzdirektion,FD,2018-06-19T00:00:00.000,2018-06-20T00:00:00.000,,Erledigt,Alex,Gantner,True,FDP,Alex Gantner,m,1968.0
185/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-06-19T00:00:00.000,2018-06-20T00:00:00.000,,Erledigt,Konrad,Langhart,True,Die Mitte,Konrad Langhart,m,1963.0
179/2018,,Postulat,,,Direktion der Justiz und des Innern,JI,2018-06-19T00:00:00.000,2018-06-20T00:00:00.000,,Kommission,Beat,Habegger,True,FDP,Beat Habegger,m,1975.0
180/2018,,Postulat,,,Volkswirtschaftsdirektion,VD,2018-06-19T00:00:00.000,2018-06-20T00:00:00.000,,Erledigt,Hanspeter,Hugentobler,True,EVP,Hanspeter Hugentobler,m,1967.0
181/2018,,Anfrage,,,Finanzdirektion,FD,2018-06-19T00:00:00.000,2018-06-20T00:00:00.000,,Erledigt,Peter,Preisig,True,SVP,Peter Preisig,m,1952.0
178/2018,,Motion,,,Bildungsdirektion,BI,2018-06-19T00:00:00.000,2018-06-20T00:00:00.000,,Regierungsrat,Bettina,Balmer-Schiltknecht,True,FDP,Bettina Balmer-Schiltknecht,w,1966.0
5462,5462,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2018-06-21T00:00:00.000,2018-06-22T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5463,5463,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-06-21T00:00:00.000,2018-06-22T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5465,5465,Vorlage,Geschäftsprüfungskommission,GPK,Direktion der Justiz und des Innern,JI,2018-06-21T00:00:00.000,2018-06-22T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
173/2018,,Wahl,,,,,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Geschäftsleitung,Kantonsrat,False,,Geschäftsleitung Kantonsrat,,
174/2018,,Wahl,Interfraktionelle Konferenz,IFK,,,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
187/2018,,Motion,,,Baudirektion,BD,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Regierungsrat,Silvia,Rigoni,True,Grüne,Silvia Rigoni,w,1962.0
189/2018,,Dringliches Postulat,,,Finanzdirektion,FD,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Alex,Gantner,True,FDP,Alex Gantner,m,1968.0
190/2018,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Ulrich,Pfister,True,SVP,Ulrich Pfister,m,1960.0
191/2018,,Parlamentarische Initiative,,,,,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Ulrich,Pfister,True,SVP,Ulrich Pfister,m,1960.0
192/2018,,Parlamentarische Initiative,Kommission für Wirtschaft und Abgaben,WAK,,,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Kommission,Stefan,Schmid,True,SVP,Stefan Schmid,m,1976.0
193/2018,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Stefan,Schmid,True,SVP,Stefan Schmid,m,1976.0
194/2018,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Stefan,Schmid,True,SVP,Stefan Schmid,m,1976.0
195/2018,,Dringliche Anfrage,,,Sicherheitsdirektion,DS,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Esther,Meier,True,SP,Esther Meier,w,1952.0
196/2018,,Anfrage,,,Baudirektion,BD,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Thomas,Wirth,True,GLP,Thomas Wirth,m,1971.0
188/2018,,Motion,,,Staatskanzlei,SK,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Esther,Straub,True,SP,Esther Straub,w,1970.0
197/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Christian,Schucan,True,FDP,Christian Schucan,m,1968.0
198/2018,,Anfrage,,,Bildungsdirektion,BI,2018-06-26T00:00:00.000,2018-06-27T00:00:00.000,,Erledigt,Andreas,Daurù,True,SP,Andreas Daurù,m,1979.0
5469,5469,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-06-28T00:00:00.000,2018-06-29T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5468,5468,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-06-28T00:00:00.000,2018-06-29T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5467,5467,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-06-28T00:00:00.000,2018-06-29T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5466,5466,Vorlage,Kommission für Planung und Bau,KPB,Bildungsdirektion,BI,2018-06-28T00:00:00.000,2018-06-29T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
175/2018,,Vorlage,,,,,2018-06-28T00:00:00.000,2018-06-29T00:00:00.000,,Erledigt,,Justizkommission,False,,None Justizkommission,,
186/2018,,Vorlage,,,,,2018-06-28T00:00:00.000,2018-06-29T00:00:00.000,,Erledigt,,Finanzkommission,False,,None Finanzkommission,,
176/2018,,Vorlage,,,,,2018-06-28T00:00:00.000,2018-06-29T00:00:00.000,,Erledigt,,Justizkommission,False,,None Justizkommission,,
5464,5464,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-06-28T00:00:00.000,2018-06-29T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
177/2018,,Vorlage,,,,,2018-06-28T00:00:00.000,2018-06-29T00:00:00.000,,Erledigt,,Justizkommission,False,,None Justizkommission,,
199/2018,,Wahl,,,,,2018-07-03T00:00:00.000,2018-07-04T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
200/2018,,Wahl,,,,,2018-07-03T00:00:00.000,2018-07-04T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
201/2018,,Wahl,,,,,2018-07-03T00:00:00.000,2018-07-04T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
202/2018,,Wahl,,,,,2018-07-03T00:00:00.000,2018-07-04T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
203/2018,,Geschäftsbericht,,,,,2018-07-03T00:00:00.000,2018-07-04T00:00:00.000,,Erledigt,Geschäftsleitung,Kantonsrat,False,,Geschäftsleitung Kantonsrat,,
205/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-07-03T00:00:00.000,2018-07-04T00:00:00.000,,Erledigt,Christian,Lucek,True,SVP,Christian Lucek,m,1964.0
206/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-07-03T00:00:00.000,2018-07-04T00:00:00.000,,Erledigt,Max Robert,Homberger,True,Grüne,Max Robert Homberger,m,1949.0
207/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-07-03T00:00:00.000,2018-07-04T00:00:00.000,,Erledigt,Peter,Häni,True,EDU,Peter Häni,m,1980.0
208/2018,,Anfrage,,,Finanzdirektion,FD,2018-07-03T00:00:00.000,2018-07-04T00:00:00.000,,Erledigt,Hans Heinrich,Raths,True,SVP,Hans Heinrich Raths,m,1957.0
204/2018,,Wahl,,,,,2018-07-03T00:00:00.000,2018-07-04T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
216/2018,,Anfrage,,,Baudirektion,BD,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Erledigt,Karin,Fehr Thoma,True,Grüne,Karin Fehr Thoma,w,1963.0
219/2018,,Anfrage,,,Baudirektion,BD,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Erledigt,Michèle,Dünki-Bättig,True,SP,Michèle Dünki-Bättig,w,1989.0
218/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Erledigt,Esther,Meier,True,SP,Esther Meier,w,1952.0
217/2018,,Anfrage,,,Baudirektion,BD,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Erledigt,Judith,Bellaïche,True,GLP,Judith Bellaiche,w,1971.0
215/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Erledigt,Hannah,Pfalzgraf,True,SP,Hannah Pfalzgraf,w,1997.0
213/2018,,Parlamentarische Initiative,,,,,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Erledigt,Konrad,Langhart,True,Die Mitte,Konrad Langhart,m,1963.0
214/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Erledigt,Nina,Fehr Düsel,True,SVP,Nina Fehr Düsel,w,1980.0
209/2018,,Motion,,,Finanzdirektion,FD,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Kantonsrat,Stefan,Schmid,True,SVP,Stefan Schmid,m,1976.0
212/2018,,Postulat,,,,,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Erledigt,Daniel,Häuptli,True,GLP,Daniel Häuptli,m,1983.0
211/2018,,Postulat,,,Gesundheitsdirektion,GD,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Erledigt,Astrid,Furrer,True,FDP,Astrid Furrer,w,1968.0
210/2018,,Postulat,,,Bildungsdirektion,BI,2018-07-10T00:00:00.000,2018-07-11T00:00:00.000,,Regierungsrat,Matthias,Hauser,True,SVP,Matthias Hauser,m,1973.0
220/2018,,Wahl,Interfraktionelle Konferenz,IFK,,,2018-07-12T00:00:00.000,2018-07-13T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
5471,5471,Vorlage,Redaktionskommission,REDKO,Direktion der Justiz und des Innern,JI,2018-07-12T00:00:00.000,2018-07-13T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5472,5472,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-07-12T00:00:00.000,2018-07-13T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5473,5473,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-07-12T00:00:00.000,2018-07-13T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5475,5475,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-07-12T00:00:00.000,2018-07-13T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5476,5476,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-07-12T00:00:00.000,2018-07-13T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5474,5474,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-07-12T00:00:00.000,2018-07-13T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5470,5470,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-07-19T00:00:00.000,2018-07-20T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5479,5479,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Finanzdirektion,FD,2018-07-19T00:00:00.000,2018-07-20T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5481,5481,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2018-07-19T00:00:00.000,2018-07-20T00:00:00.000,,Kommission,,,False,, ,,
5482,5482,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2018-07-19T00:00:00.000,2018-07-20T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5480,5480,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Bildungsdirektion,BI,2018-07-26T00:00:00.000,2018-07-27T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5477,5477,Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2018-07-26T00:00:00.000,2018-07-27T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5478,5478,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2018-07-26T00:00:00.000,2018-07-27T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5527,5527,Vorlage,Justizkommission,JUKO,Gesundheitsdirektion,GD,2018-08-13T00:00:00.000,2018-08-14T00:00:00.000,,Erledigt,,,False,, ,,
222/2018,,Wahl,Interfraktionelle Konferenz,IFK,,,2018-08-14T00:00:00.000,2018-08-15T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
221/2018,,Wahl,Interfraktionelle Konferenz,IFK,,,2018-08-14T00:00:00.000,2018-08-15T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
241/2018,,Anfrage,,,Baudirektion,BD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Erledigt,Jörg,Kündig,True,FDP,Jörg Kündig,m,1960.0
240/2018,,Anfrage,,,Baudirektion,BD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Erledigt,Daniel,Heierli,True,Grüne,Daniel Heierli,m,1965.0
239/2018,,Anfrage,,,Volkswirtschaftsdirektion,VD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Erledigt,Beat,Bloch,True,CSP,Beat Bloch,m,1963.0
238/2018,,Anfrage,,,Bildungsdirektion,BI,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Erledigt,Christian,Mettler,True,SVP,Christian Mettler,m,1955.0
237/2018,,Anfrage,,,Baudirektion,BD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Erledigt,Edith,Häusler-Michel,True,Grüne,Edith Häusler,w,1960.0
235/2018,,Anfrage,,,Baudirektion,BD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Erledigt,Sonja,Gehrig Schmidt,True,GLP,Sonja Gehrig,w,1970.0
234/2018,,Anfrage,,,Gesundheitsdirektion,GD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Erledigt,Pierre,Dalcher,True,SVP,Pierre Dalcher,m,1961.0
236/2018,,Anfrage,,,Gesundheitsdirektion,GD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Erledigt,Barbara,Günthard Fitze,True,EVP,Barbara Günthard Fitze,w,1957.0
232/2018,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,Baudirektion,BD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Erledigt,Beat,Bloch,True,CSP,Beat Bloch,m,1963.0
231/2018,,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Kommission,Robert,Brunner,True,Grüne,Robert Brunner,m,1959.0
230/2018,,Parlamentarische Initiative,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Kantonsrat,Claudio,Schmid,True,SVP,Claudio Schmid,m,1971.0
229/2018,,Postulat,,,Bildungsdirektion,BI,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Regierungsrat,Karin,Fehr Thoma,True,Grüne,Karin Fehr Thoma,w,1963.0
228/2018,,Motion,,,Baudirektion,BD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Regierungsrat,Thomas,Forrer,True,Grüne,Thomas Forrer,m,1972.0
227/2018,,Motion,,,Baudirektion,BD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Regierungsrat,David John,Galeuchet,True,Grüne,David John Galeuchet,m,1971.0
226/2018,,Motion,,,Sicherheitsdirektion,DS,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Erledigt,Thomas,Forrer,True,Grüne,Thomas Forrer,m,1972.0
225/2018,,Motion,,,Baudirektion,BD,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Regierungsrat,Silvia,Rigoni,True,Grüne,Silvia Rigoni,w,1962.0
233/2018,,Parlamentarische Initiative,Kommission für Wirtschaft und Abgaben,WAK,,,2018-08-21T00:00:00.000,2018-08-22T00:00:00.000,,Kommission,David John,Galeuchet,True,Grüne,David John Galeuchet,m,1971.0
251/2018,,Anfrage,,,Direktion der Justiz und des Innern,JI,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Benedikt,Hoffmann,True,SVP,Benedikt Hoffmann,m,1970.0
256/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Daniel,Wäfler,True,SVP,Daniel Wäfler,m,1979.0
255/2018,,Anfrage,,,Sicherheitsdirektion,DS,2018-08-28T00:00:00.000,2018-08-29T00:00:00.000,,Erledigt,Ruth,Ackermann,True,Die Mitte,Ruth Ackermann,w,1960.0
