krnr,vorlagenr,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
367/2018,,Motion,,,Sicherheitsdirektion,DS,2018-12-04,2018-12-05,,Erledigt,Konrad,Langhart,True,Die Mitte,2019-12-02,Ablehnung,"Ablehnung mit 127 NEIN, 44 JA, 2 ENTH.",m,1963.0
371/2018,,Anfrage,,,,,2018-12-04,2018-12-05,,Erledigt,Thomas,Forrer,True,Grüne,2019-02-13,Antwort Regierungsrat,Antwort Regierungsrat,m,1972.0
5514,5514,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-12-11,2018-12-12,,Erledigt,,,False,,2019-04-15,Zustimmung,"Zustimmung mit 99 JA, 52 NEIN, 0 ENTH.",,
385/2018,,Anfrage,,,,,2018-12-11,2018-12-12,,Erledigt,Jonas,Erni,True,SP,2019-02-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1981.0
384/2018,,Anfrage,,,,,2018-12-11,2018-12-12,,Erledigt,Monika,Wicki,True,SP,2019-02-06,Antwort Regierungsrat,Antwort Regierungsrat,w,1967.0
384/2018,,Anfrage,,,,,2018-12-11,2018-12-12,,Erledigt,Monika,Wicki,True,SP,2019-02-06,Antwort Regierungsrat,Antwort Regierungsrat,w,1967.0
383/2018,,Anfrage,,,,,2018-12-11,2018-12-12,,Erledigt,Domenik,Ledergerber,True,SVP,2019-01-30,Antwort Regierungsrat,Antwort Regierungsrat,m,1987.0
382/2018,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2018-12-11,2018-12-12,,Erledigt,Hannah,Pfalzgraf,True,SP,2021-11-15,Ablehnung,"**Ablehnung mit 170 JA, 0 NEIN, 0 ENTH.**
Der Kantonsrat hat in der Schlussabstimmung der Totalrevision des kantonalen Bürgerrechtsgesetzes zugestimmt. In diesem Zusammenhang hat das Parlament auch vier parlamentarische Initiativen betreffend Erhöhung Wohnsitzfristen, Erhöhung wirtschaftlicher Selbstbehalt, Erhöhung von Ordnung und Sicherheit sowie schnellere Integration für junge Erwachsene ohne Gegenstimme abgelehnt, deren Anliegen bei der Totalrevision des Bürgerrechtsgesetzes aufgenommen wurden. Das letzte Wort dürfte allerdings die Stimmberechtigten haben. Die SVP hat bereits angekündigt, gegen den Beschluss das Referendum zu ergreifen.",w,1997.0
380/2018,,Motion,Geschäftsleitung,GLKR,,,2018-12-11,2018-12-12,,Kommission,Sonja,Gehrig Schmidt,True,GLP,2021-11-01,1. Lesung,"**Abschluss 1. Lesung**
Der Kantonsrat hat eine Sammelvorlage zu verschiedenen Revisionen des Kantonsratsgesetzes und des Kantonsratsreglements in erster Lesung genehmigt. Darin geht es unter anderem um die Verankerung der Live-Übertragung der Ratssitzung und die finanziellen Auswirkungen von Beschlüssen, die neu im Voraus dargelegt werden müssen.",w,1970.0
379/2018,,Postulat,,,Volkswirtschaftsdirektion,VD,2018-12-11,2018-12-12,,Kommission,Manuel,Sahli,True,AL,2021-08-25,Antrag Regierungsrat,Antrag Regierungsrat (Vorlage 5746),m,1988.0
378/2018,,Einzelinitiative,,,,,2018-12-11,2018-12-12,,Erledigt,Linus,Meier,False,,2019-03-04,Ablehnung,Ablehnung (Nicht vorläufig unterstützt - 0 Stimmen),,
377/2018,,Einzelinitiative,,,,,2018-12-11,2018-12-12,,Erledigt,Fritz,Hammer,False,,2019-04-03,Ablehnung,Ablehnung (Nicht vorläufig unterstützt - 0 Stimmen),,
365/2018,,Wahl,,,,,2018-12-11,2018-12-12,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2018-12-10,Wahl,"Wahl Davide Loss (SP, Adliswil)",,
381/2018,,Postulat,,,Sicherheitsdirektion,DS,2018-12-11,2018-12-12,,Erledigt,Sibylle,Marti,True,SP,2021-10-25,Abschreibung,Abschreibung,w,1980.0
388/2018,,Anfrage,,,,,2018-12-12,2018-12-13,,Erledigt,Tumasch,Mischol,True,SVP,2019-02-06,Antwort Regierungsrat,Antwort Regierungsrat,m,1975.0
389/2018,,Anfrage,,,,,2018-12-12,2018-12-13,,Erledigt,Roland,Munz,True,SP,2019-02-06,Antwort Regierungsrat,Antwort Regierungsrat,m,1972.0
386/2018,,Anfrage,,,,,2018-12-12,2018-12-13,,Erledigt,Jörg,Kündig,True,FDP,2019-02-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1960.0
387/2018,,Anfrage,,,,,2018-12-12,2018-12-13,,Erledigt,Hannah,Pfalzgraf,True,SP,2019-01-16,Antwort Regierungsrat,Antwort Regierungsrat,w,1997.0
5506,5506,Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2018-12-13,2018-12-14,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2019-09-09,Zustimmung,Zustimmung,,
5507,5507,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2018-12-14,2018-12-15,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2020-04-20,Zustimmung,"Zustimmung mit 135 JA, 27 NEIN, 0 ENTH.",,
406/2018,,Anfrage,,,,,2018-12-19,2018-12-20,,Erledigt,Martin,Farner,True,FDP,2019-03-13,Antwort Regierungsrat,Antwort Regierungsrat,m,1963.0
405/2018,,Anfrage,,,,,2018-12-19,2018-12-20,,Erledigt,Mark Anthony,Wisskirchen,True,EVP,2019-01-30,Antwort Regierungsrat,Antwort Regierungsrat,m,1963.0
404/2018,,Anfrage,,,Gesundheitsdirektion,GD,2018-12-19,2018-12-20,,Erledigt,Bettina,Balmer-Schiltknecht,True,FDP,2019-03-05,Antwort Regierungsrat,Antwort Regierungsrat,w,1966.0
403/2018,,Anfrage,,,,,2018-12-19,2018-12-20,,Erledigt,Davide,Loss,True,SP,2019-02-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1987.0
402/2018,,Anfrage,,,,,2018-12-19,2018-12-20,,Erledigt,Daniel,Wäfler,True,SVP,2019-02-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1979.0
401/2018,,Anfrage,,,,,2018-12-19,2018-12-20,,Erledigt,Laura,Huonker,True,AL,2019-01-16,Antwort Regierungsrat,Antwort Regierungsrat,w,1981.0
400/2018,,Anfrage,,,,,2018-12-19,2018-12-20,,Erledigt,Robert,Brunner,True,Grüne,2019-02-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1959.0
407/2018,,Anfrage,,,,,2018-12-19,2018-12-20,,Erledigt,Monika,Wicki,True,SP,2019-03-13,Antwort Regierungsrat,Antwort Regierungsrat,w,1967.0
407/2018,,Anfrage,,,,,2018-12-19,2018-12-20,,Erledigt,Monika,Wicki,True,SP,2019-03-13,Antwort Regierungsrat,Antwort Regierungsrat,w,1967.0
397/2018,,Postulat,,,Bildungsdirektion,BI,2018-12-19,2018-12-20,,Regierungsrat,Marc,Bourgeois,True,FDP,2021-01-11,Überweisung an Regierungsrat,"Überweisung an Regierungsrat mit 89 JA, 73 NEIN, 1 ENTH.",m,1971.0
396/2018,,Dringliches Postulat,,,,,2018-12-19,2018-12-20,,Erledigt,Stefan,Schmid,True,SVP,2021-06-28,Abschreibung,Abschreibung,m,1976.0
395/2018,,Dringliches Postulat,,,,,2018-12-19,2018-12-20,,Erledigt,Jürg,Sulser,True,SVP,2019-02-04,Ablehnung,"Ablehnung mit 102 JA, 49 JA, 0 ENTH",m,1961.0
394/2018,,Dringliches Postulat,,,,,2018-12-19,2018-12-20,,Erledigt,Ueli,Bamert,True,SVP,2019-02-04,Ablehnung,"Ablehnung mit 105 NEIN, 49 JA, 0 ENTH.",m,1979.0
391/2018,,Einzelinitiative,,,,,2018-12-19,2018-12-20,,Erledigt,Artur,Terekhov,False,,2019-03-04,Ablehnung,Ablehnung (Nicht vorläufig unterstützt - 17 Stimmen),,
390/2018,,Einzelinitiative,,,,,2018-12-19,2018-12-20,,Erledigt,Leopold,Brügger,False,,2019-03-04,Ablehnung,Ablehnung (Nicht vorläufig unterstützt - 0 Stimmen),,
399/2018,,Dringliche Anfrage,,,,,2018-12-19,2018-12-20,,Erledigt,Domenik,Ledergerber,True,SVP,2019-01-16,Antwort Regierungsrat,Antwort Regierungsrat,m,1987.0
398/2018,,Parlamentarische Initiative,Kommission für Planung und Bau,KPB,,,2018-12-19,2018-12-20,,Kommission,Andrew,Katumba,True,SP,2020-05-11,Vorläufig unterstützt,Vorläufig unterstützt mit 87 Stimmen,m,1971.0
5512,5512,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2018-12-20,2018-12-21,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2019-05-20,Zustimmung,"Zustimmung mit 167 JA, 0 NEIN, 0 ENTH.",,
5513,5513,Anfrage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2018-12-20,2018-12-21,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2019-05-20,Zustimmung,"Zustimmung mit 160 JA, 0 NEIN, 0 ENTH.",,
5511,5511,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2018-12-20,2018-12-21,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2020-01-13,Zustimmung,"Zustimmung mit 163 JA, 0 NEIN, 0 ENTH.",,
408/2018,,Anfrage,,,,,2018-12-20,2018-12-21,,Erledigt,Stefan,Schmid,True,SVP,2019-03-13,Antwort Regierungsrat,Antwort Regierungsrat,m,1976.0
5509,5509,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2018-12-20,2018-12-21,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2019-06-03,Zustimmung,"Zustimmung mit 155 JA, 0 NEIN, 0 ENTH.",,
5510,5510,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2018-12-20,2018-12-21,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2020-09-21,Zustimmung,"Zustimmung mit 170 JA, 0 NEIN, 0 ENTH.",,
5508,5508,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2018-12-20,2018-12-21,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2020-06-08,Zustimmung,Zustimmung (Abschreibung Postulat),,
,,,,,,,2019-01-01,2019-01-02,,Erledigt,,,False,,2019-12-19,Medienmitteilung,"Medienmitteilung der KEVU
**Die Kommission für Energie, Verkehr und Umwelt (KEVU) stimmt den beiden ZVV-Vorlagen 5557 und 5558b einstimmig zu**
Die KEVU beantragt dem Kantonsrat einstimmig, dem Rahmenkredit des ZVV 2020/21 ([5557](https://www.kantonsrat.zh.ch/geschaefte/geschaeft/?id=ee5e85b072054483a110ef2218587728)) unverändert und den Grundsätzen über die mittelfristige und langfristige Entwicklung von Angebot und Tarif im öffentlichen Personenverkehr ([5558b](https://www.kantonsrat.zh.ch/geschaefte/geschaeft/?id=c7ea63fb15464cb4bcebd032a44ca64a)) mit Ergänzungen zuzustimmen.",,
2/2019,,Parlamentarische Initiative,,,,,2019-01-07,2019-01-08,,Erledigt,Konrad,Langhart,True,Die Mitte,2020-05-04,Rückzug,Rückzug,m,1963.0
3/2019,,Anfrage,,,,,2019-01-07,2019-01-08,,Erledigt,Sabine,Wettstein-Studer,True,FDP,2019-03-27,Antwort Regierungsrat,Antwort Regierungsrat,w,1968.0
32/2019,,Einzelinitiative,,,,,2019-01-07,2019-01-08,,Erledigt,Werner,Kessler,False,,2019-06-24,Ablehnung,Ablehnung - nicht vorläufig unterstützt (47 Stimmen),,
1/2019,,Wahl,,,,,2019-01-07,2019-01-08,,Erledigt,,,False,,2019-01-14,Wahl,Wahl Beatrix Stüssi,,
5515,5515,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2019-01-09,2019-01-10,,Erledigt,,,False,,2019-09-02,Zustimmung,"Zustimmung mit 163 JA, 0 NEIN, 1 ENTH.",,
5516,5516,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2019-01-09,2019-01-10,,Erledigt,,,False,,2019-09-02,Zustimmung,Zustimmung,,
55/2019,,Einzelinitiative,,,,,2019-01-10,2019-01-11,,Erledigt,Max,Dietrich,False,,2019-06-24,Ablehnung,Ablehnung - nicht vorläufig unterstützt (0 Stimmen),,
21/2019,,Anfrage,,,Finanzdirektion,FD,2019-01-14,2019-01-15,,Erledigt,Tobias,Langenegger,True,SP,2019-03-20,Antwort Regierungsrat,Antwort Regierungsrat,m,1985.0
8/2019,,Postulat,,,Baudirektion,BD,2019-01-14,2019-01-15,,Kommission,Beat,Bloch,True,CSP,2021-02-03,Antrag Regierungsrat,Antrag Regierungsrat (Vorlage 5686),m,1963.0
7/2019,,Postulat,,,Baudirektion,BD,2019-01-14,2019-01-15,,Kommission,Edith,Häusler-Michel,True,Grüne,2021-02-03,Antrag Regierungsrat,Antrag Regierungsrat (Vorlage 5685),w,1960.0
6/2019,,Motion,,,Volkswirtschaftsdirektion,VD,2019-01-14,2019-01-15,,Erledigt,Markus,Bischoff,True,AL,2019-08-26,Ablehnung,"Ablehnung mit 143 JA, 28 NEIN, 3 ENTH.",m,1956.0
5/2019,,Motion,,,Direktion der Justiz und des Innern,JI,2019-01-14,2019-01-15,,Kantonsrat,Andrew,Katumba,True,SP,2019-04-10,Stellungnahme Regierungsrat,Stellungnahme Regierungsrat,m,1971.0
4/2019,,,Interfraktionelle Konferenz,IFK,,,2019-01-14,2019-01-15,,Erledigt,,,False,,2019-02-11,Wahl,Wahl Thomas Engler,,
22/2019,,Anfrage,,,Volkswirtschaftsdirektion,VD,2019-01-14,2019-01-15,,Erledigt,Michael,Zeugin,True,GLP,2019-03-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1977.0
9/2019,,Postulat,,,Volkswirtschaftsdirektion,VD,2019-01-14,2019-01-15,,Regierungsrat,David John,Galeuchet,True,Grüne,2020-06-22,Überweisung an Regierungsrat,"Überweisung mit 124 JA, 43 NEIN, 0 ENTH.",m,1971.0
20/2019,,Anfrage,,,Bildungsdirektion,BI,2019-01-14,2019-01-15,,Erledigt,Hannah,Pfalzgraf,True,SP,2019-03-20,Antwort Regierungsrat,Antwort Regierungsrat,w,1997.0
18/2019,,Anfrage,,,Sicherheitsdirektion,DS,2019-01-14,2019-01-15,,Erledigt,Markus,Schaaf,True,EVP,2019-03-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1966.0
10/2019,,Postulat,,,Baudirektion,BD,2019-01-14,2019-01-15,,Erledigt,David John,Galeuchet,True,Grüne,2021-08-30,Abschreibung,Abschreibung,m,1971.0
11/2019,,Postulat,,,Bildungsdirektion,BI,2019-01-14,2019-01-15,,Regierungsrat,Christoph,Ziegler,True,GLP,2021-01-11,Überweisung an Regierungsrat,"Überweisung an Regierungsrat mit 89 JA, 78 NEIN, 1 ENTH.",m,1964.0
12/2019,,Postulat,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2019-01-14,2019-01-15,,Erledigt,Daniel,Sommer,True,EVP,2021-08-30,Abschreibung,Abschreibung,m,1964.0
13/2019,,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2019-01-14,2019-01-15,,Kommission,Karin,Fehr Thoma,True,Grüne,2020-10-29,Sistierung,Sistiert bis zum Vorliegen der Klimastrategie des Regierungsrates,w,1963.0
19/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-01-14,2019-01-15,,Erledigt,Kaspar,Bütikofer,True,AL,2019-03-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1965.0
15/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-01-14,2019-01-15,,Erledigt,Olivier Moïse,Hofmann,True,FDP,2019-04-03,Antwort Regierungsrat,Antwort Regierungsrat,m,1962.0
16/2019,,Anfrage,,,Bildungsdirektion,BI,2019-01-14,2019-01-15,,Erledigt,Hanspeter,Hugentobler,True,EVP,2019-03-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1967.0
17/2019,,Anfrage,,,Baudirektion,BD,2019-01-14,2019-01-15,,Erledigt,Silvia,Rigoni,True,Grüne,2019-03-13,Antwort Regierungsrat,Antwort Regierungsrat,w,1962.0
14/2019,,Anfrage,,,Baudirektion,BD,2019-01-14,2019-01-15,,Erledigt,Max Robert,Homberger,True,Grüne,2019-04-03,Antwort Regierungsrat,Antwort Regierungsrat,m,1949.0
5522,5522,Vorlage,Finanzkommission,FIKO,Bildungsdirektion,BI,2019-01-21,2019-01-22,,Erledigt,,,False,,2019-09-02,Zustimmung,"Ziff. I Zustimmung (Rückweisung) 123 JA, 48 NEIN, 0 ENTH.
Ziff. II Zustimmung (NK) 170 JA, 1 NEIN, 0 ENTH.",,
24/2019,,Postulat,,,Baudirektion,BD,2019-01-21,2019-01-22,,Regierungsrat,Thomas,Wirth,True,GLP,2020-06-29,Überweisung an Regierungsrat,"Überweisung an Regierungsrat mit 98 JA, 68 NEIN, 0 ENTH.",m,1971.0
25/2019,,Postulat,,,Volkswirtschaftsdirektion,VD,2019-01-21,2019-01-22,,Regierungsrat,Judith,Bellaïche,True,GLP,2019-06-17,Überweisung an Regierungsrat,Überweisung an Regierungsrat,w,1971.0
26/2019,,Postulat,,,Baudirektion,BD,2019-01-21,2019-01-22,,Erledigt,Ronald,Alder,True,GLP,2021-08-30,Ablehnung,"**Ablehnung mit 103 NEIN, 54 JA, 0 ENTH.**
Der Kantonsrat hat die Überweisung eines GLP-Postulats an den Regierungsrat zu Tarifstrukturen bei Photovoltaik-Anlagen mit 103 zu 54 Stimmen abgelehnt.",m,1969.0
27/2019,,Anfrage,,,,,2019-01-21,2019-01-22,,Erledigt,Sabine,Wettstein-Studer,True,FDP,2019-04-10,Antwort Regierungsrat,Antwort Regierungsrat,w,1968.0
28/2019,,Anfrage,,,Baudirektion,BD,2019-01-21,2019-01-22,,Erledigt,Judith Anna,Stofer,True,AL,2019-04-03,Antwort Regierungsrat,Antwort Regierungsrat,w,1959.0
29/2019,,Anfrage,,,,,2019-01-21,2019-01-22,,Erledigt,Barbara,Günthard Fitze,True,EVP,2019-04-10,Antwort Regierungsrat,Antwort Regierungsrat,w,1957.0
30/2019,,Anfrage,,,,,2019-01-21,2019-01-22,,Erledigt,Simon,Schlauri,True,GLP,2019-04-10,Antwort Regierungsrat,Antwort Regierungsrat,m,1973.0
31/2019,,Anfrage,,,,,2019-01-21,2019-01-22,,Erledigt,Hans-Jakob,Boesch,True,FDP,2019-04-10,Antwort Regierungsrat,Antwort Regierungsrat,m,1979.0
23/2019,,Motion,,,Direktion der Justiz und des Innern,JI,2019-01-21,2019-01-22,,Kantonsrat,Judith Anna,Stofer,True,AL,2019-03-20,Stellungnahme Regierungsrat,Stellungnahme Regierungsrat,w,1959.0
5524,5524,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2019-01-25,2019-01-26,,Erledigt,,,False,,2019-09-02,Zustimmung,Zustimmung,,
34/2019,,Postulat,,,Staatskanzlei,SK,2019-01-28,2019-01-29,,Regierungsrat,Silvia,Rigoni,True,Grüne,2020-02-24,Überweisung an Regierungsrat,"Überweisung an Regierungsrat mit 124 JA, 29 NEIN, 10 ENTH.",w,1962.0
35/2019,,Postulat,,,Volkswirtschaftsdirektion,VD,2019-01-28,2019-01-29,,Erledigt,Judith,Bellaïche,True,GLP,2019-08-26,Ablehnung,"Ablehnung mit 144 JA, 22 NEIN, 0 ENTH.",w,1971.0
36/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-01-28,2019-01-29,,Erledigt,Hans,Egli,True,EDU,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,m,1932.0
36/2019,,Anfrage,,,Gesundheitsdirektion,GD,2019-01-28,2019-01-29,,Erledigt,Hans,Egli,True,EDU,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,m,1965.0
37/2019,,Anfrage,,,Sicherheitsdirektion,DS,2019-01-28,2019-01-29,,Erledigt,Roland,Brändli,True,SVP,2019-03-13,Antwort Regierungsrat,Antwort Regierungsrat,m,1972.0
38/2019,,Anfrage,,,Bildungsdirektion,BI,2019-01-28,2019-01-29,,Erledigt,Judith Anna,Stofer,True,AL,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,w,1959.0
39/2019,,Anfrage,,,Volkswirtschaftsdirektion,VD,2019-01-28,2019-01-29,,Erledigt,Daniel,Wäfler,True,SVP,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,m,1979.0
33/2019,,Motion,,,Direktion der Justiz und des Innern,JI,2019-01-28,2019-01-29,,Kantonsrat,Ronald,Alder,True,GLP,2019-11-25,Wiederaufnahme,Wiederaufnahme,m,1969.0
40/2019,,,Aufsichtskommission über die wirtschaftlichen Unternehmen,AWU,Verwaltungsrat Elektrizitätswerke des Kantons Zürich,VR EKZ,2019-01-29,2019-01-30,,Erledigt,,Verwaltungsrat der EKZ,False,,2019-04-15,Zustimmung,"Zustimmung mit 162 JA, 1 NEIN, 0 ENTH.",,
41/2019,,Wahl,,,,,2019-01-29,2019-01-30,,Erledigt,,,False,,2019-02-11,Wahl,"Wahl Anja Widmer, Zürich und Jürg Fischer, Bubikon",,
54/2019,,Anfrage,,,Baudirektion,BD,2019-02-04,2019-02-05,,Erledigt,Ann Barbara,Franzen,True,FDP,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,w,1964.0
52/2019,,Anfrage,,,Direktion der Justiz und des Innern,JI,2019-02-04,2019-02-05,,Erledigt,Maria Rita,Marty,True,SVP,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,w,1962.0
51/2019,,Anfrage,,,Volkswirtschaftsdirektion,VD,2019-02-04,2019-02-05,,Erledigt,Brigitte,Röösli,True,SP,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,w,1963.0
50/2019,,Anfrage,,,Volkswirtschaftsdirektion,VD,2019-02-04,2019-02-05,,Erledigt,Erika,Zahler,True,SVP,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,w,1960.0
49/2019,,Dringliche Anfrage,,,Gesundheitsdirektion,GD,2019-02-04,2019-02-05,,Erledigt,Kaspar,Bütikofer,True,AL,2019-02-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1965.0
53/2019,,Anfrage,,,Finanzdirektion,FD,2019-02-04,2019-02-05,,Erledigt,Beat,Huber,True,SVP,2019-04-17,Antwort Regierungsrat,Antwort Regierungsrat,m,1965.0
47/2019,,Postulat,,,Volkswirtschaftsdirektion,VD,2019-02-04,2019-02-05,,Regierungsrat,Felix,Hoesch,True,SP,2020-06-22,Überweisung an Regierungsrat,"Überweisung mit 123 JA, 49 NEIN, 0 ENTH.",m,1970.0
46/2019,,Postulat,,,Volkswirtschaftsdirektion,VD,2019-02-04,2019-02-05,,Kommission,Barbara,Schaffner,True,GLP,2021-08-25,Antrag Regierungsrat,Antrag Regierungsrat (Vorlage 5745),w,1968.0
45/2019,,Postulat,,,Baudirektion,BD,2019-02-04,2019-02-05,,Erledigt,Judith,Bellaïche,True,GLP,2021-06-28,Abschreibung,Abschreibung,w,1971.0
44/2019,,Dringliches Postulat,,,Gesundheitsdirektion,GD,2019-02-04,2019-02-05,,Erledigt,Esther,Straub,True,SP,2021-09-27,Abschreibung,Abschreibung,w,1970.0
43/2019,,Motion,,,Baudirektion,BD,2019-02-04,2019-02-05,,Erledigt,Cornelia,Keller,True,BDP,2019-05-06,Wegfall,Wegfall infolge Ausscheiden Erstunterzeichnerin Cornelia Keller,w,1962.0
42/2019,,Motion,,,Bildungsdirektion,BI,2019-02-04,2019-02-05,,Regierungsrat,Monika,Wicki,True,SP,2021-01-11,Überweisung an Regierungsrat,"Überweisung an Regierungsrat mit 89 NEIN, 73 NEIN, 0 ENTH.",w,1967.0
42/2019,,Motion,,,Bildungsdirektion,BI,2019-02-04,2019-02-05,,Regierungsrat,Monika,Wicki,True,SP,2021-01-11,Überweisung an Regierungsrat,"Überweisung an Regierungsrat mit 89 NEIN, 73 NEIN, 0 ENTH.",w,1967.0
48/2019,,Parlamentarische Initiative,Kommission für Planung und Bau,KPB,,,2019-02-04,2019-02-05,,Kommission,Ann Barbara,Franzen,True,FDP,2020-08-17,Vorläufig unterstützt,Vorläufig unterstützt mit 84 Stimmen,w,1964.0
56/2019,,Parlamentarische Initiative,,,,,2019-02-10,2019-02-11,,Erledigt,Ruedi,Lais,True,SP,2020-03-09,Rückzug,Rückzug,m,1953.0
57/2019,,Interpellation,,,Sicherheitsdirektion,DS,2019-02-11,2019-02-12,,Erledigt,Christian,Hurter,True,SVP,2019-11-06,Wegfall,Ablaufschritt Wegfall,m,1964.0
58/2019,,Anfrage,,,,,2019-02-11,2019-02-12,,Erledigt,Hans-Peter,Amrein,True,SVP,2019-04-10,Antwort Regierungsrat,Antwort Regierungsrat,m,1958.0
59/2020,,Wahl,Interfraktionelle Konferenz,IFK,,,2019-02-18,2019-02-19,,Erledigt,,,False,,2020-02-24,Wahl,"Wahl Corinne Hoss (FDP, Zollikon)",,
105/2019,,Einzelinitiative,,,,,2019-02-22,2019-02-23,,Erledigt,,,False,,2019-06-24,Ablehnung,Ablehnung - nicht vorläufig unterstützt (56 Stimmen),,
104/2019,,Einzelinitiative,,,,,2019-02-22,2019-02-23,,Erledigt,,,False,,2019-06-24,Ablehnung,Ablehnung - nicht vorläufig unterstützt (58 Stimmen),,
103/2019,,Einzelinitiative,,,,,2019-02-22,2019-02-23,,Erledigt,,,False,,2019-06-25,Ablehnung,Ablehnung - nicht vorläufig unterstützt (55 Stimmen),,
71/2019,,Anfrage,,,Staatskanzlei,SK,2019-02-25,2019-02-26,,Erledigt,Cornelia,Keller,True,BDP,2019-05-15,Antwort Regierungsrat,Antwort Regierungsrat,w,1962.0
63/2019,,Dringliches Postulat,,,,,2019-02-25,2019-02-26,,Erledigt,Sonja,Gehrig Schmidt,True,GLP,2021-06-28,Abschreibung,Abschreibung,w,1970.0
64/2019,,Postulat,,,Staatskanzlei,SK,2019-02-25,2019-02-26,,Regierungsrat,Michael,Zeugin,True,GLP,2020-02-24,Überweisung an Regierungsrat,"Überweisung an Regierungsrat mit 136 JA, 30 NEIN, 0 ENTH.",m,1977.0
65/2019,,Postulat,,,Finanzdirektion,FD,2019-02-25,2019-02-26,,Kommission,Simon,Schlauri,True,GLP,2021-09-15,Antrag Regierungsrat,Antrag Regierungsrat (Vorlage 5758),m,1973.0
66/2019,,Postulat,,,Baudirektion,BD,2019-02-25,2019-02-26,,Regierungsrat,Nathalie,Aeschbacher,True,GLP,2021-08-30,Überweisung an Regierungsrat,"**Überweisung an Regierungsrat mit 93 JA, 56 NEIN, 0 ENTH.**
Der Kantonsrat will, dass Tiny Houses, also ökologische Kleinwohnformen, im Kanton Zürich ein grösseres Thema werden. Der Regierungsrat soll die Hürden bei der Bewilligung senken. Der Rat hat ein entsprechendes Postulat mit 93 zu 56 Stimmen dem Regierungsrat überwiesen. Eingereicht wurde der Vorstoss von GLP, SP und BDP. Der Regierungsrat hat nun zwei Jahre Zeit, einen Bericht dazu zu erstellen.",w,1986.0
67/2019,,Parlamentarische Initiative,,,,,2019-02-25,2019-02-26,,Erledigt,Cyrill,Planta von,True,GLP,2020-09-14,Ablehnung,Ablehnung - nicht vorläufig unterstützt (29 Stimmen),m,1976.0
68/2019,,Parlamentarische Initiative,,,,,2019-02-25,2019-02-26,,Erledigt,Jacqueline,Peter,True,SP,2019-05-06,Wegfall,Wegfall infolge Ausscheiden Erstunterzeichnerin Jacqueline Peter,w,1966.0
