krnr,vorlagenr,titel,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,eingereicht,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
112/2017,,Masterstudium für Kindergartenlehrkräfte,Anfrage,,,Bildungsdirektion,BI,2017-04-25,2017-04-26,2017-04-24,,Erledigt,Prisca,Koller,True,FDP,2017-06-28,Antwort Regierungsrat,Antwort RR,w,1971.0
113/2017,,Sind die Ziele der Totalrevision des Verkehrsabgabengesetzes erreicht?,Anfrage,,,Sicherheitsdirektion,DS,2017-04-25,2017-04-26,2017-04-24,,Erledigt,Karin,Fehr Thoma,True,Grüne,2017-06-14,Antwort Regierungsrat,Antwort RR,w,1963.0
111/2017,,Tschetschenien 2017,Anfrage,,,,,2017-04-25,2017-04-26,2017-04-24,,Erledigt,Roland,Munz,True,SP,2017-07-12,Antwort Regierungsrat,Antwort RR,m,1972.0
109/2017,,Private Enteignung von öffentlichem Land am Zürichseeufer,Anfrage,,,,,2017-04-25,2017-04-26,2017-04-24,,Erledigt,Jonas,Erni,True,SP,2017-07-12,Antwort Regierungsrat,Antwort RR,m,1981.0
108/2017,,Islamische Propagandaveranstaltung in Zürich,Dringliche Anfrage,,,Sicherheitsdirektion,DS,2017-04-25,2017-04-26,2017-04-24,,Erledigt,Hans,Egli,True,EDU,2017-05-17,Antwort Regierungsrat,Antwort RR,m,1932.0
108/2017,,Islamische Propagandaveranstaltung in Zürich,Dringliche Anfrage,,,Sicherheitsdirektion,DS,2017-04-25,2017-04-26,2017-04-24,,Erledigt,Hans,Egli,True,EDU,2017-05-17,Antwort Regierungsrat,Antwort RR,m,1965.0
110/2017,,Familienfreundliche Kadermodelle in der Kantonsverwaltung II,Anfrage,,,Finanzdirektion,FD,2017-04-25,2017-04-26,2017-04-24,,Erledigt,Silvia,Rigoni,True,Grüne,2017-06-21,Antwort Regierungsrat,Antwort RR,w,1962.0
5351,5351,Genehmigung der Eigentümerstrategie für die Kantonsspital Winterthur AG,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2017-04-27,2017-04-28,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-11-13,Kenntnisnahme,Aufgrund durchgeführter Volksabstimmung vom 21.5.2017 gegenstandslos,,
5346,5346,Geschäftsbericht und der Jahresrechnung der Gebäudeversicherung Kanton Zürich (GVZ) für das Jahr 2016,Vorlage,,,Sicherheitsdirektion,DS,2017-04-27,2017-04-28,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-06-19,Zustimmung,"Zustimmung (170 J, 0 N, 0 Enth.)",,
5348,5348,Genehmigung der Eigentümerstrategie für das Universitätsspital Zürich,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2017-04-27,2017-04-28,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-09-11,Zustimmung,"Zustimmung Genehmigung mit 93 JA, 78 NEIN, 0 ENTH. (Ablehnung Minderheitsantrag)",,
5349,5349,Eigentümerstrategie für die Psychiatrische Universitätsklinik Zürich,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2017-04-27,2017-04-28,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-09-11,Zustimmung,"Zustimmung Genehmigung mit 93 JA, 76 NEIN, 0 ENTH. (Ablehnung Minderheitsantrag)",,
5350,5350,Genehmigung der Eigentümerstrategie für die Integrierte Psychiatrie Winterthur – Zürcher Unterland AG,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2017-04-27,2017-04-28,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-11-13,Kenntnisnahme,Aufgrund durchgeführter Volksabstimmung vom 21.5.2017 gegenstandslos,,
114/2017,,Wahl Geschäftsleitung Kantonsrat für das Amtsjahr 2017/2018,Wahl,Interfraktionelle Konferenz,IFK,,,2017-05-04,2017-05-05,,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2017-05-08,Wahl,Wahl gem. Antrag IFK,,
115/2017,,Wahl Mitglied Justizkommission,Wahl,Interfraktionelle Konferenz,IFK,,,2017-05-04,2017-05-05,,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2017-05-08,Wahl,Wahl Maria Rita Mary,,
116/2017,,Wahl Mitglied Kommission für Bildung und Kultur,Wahl,Interfraktionelle Konferenz,IFK,,,2017-05-04,2017-05-05,,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2017-05-08,Wahl,Wahl Hans Egli,,
117/2017,,Wahl Mitglied der Finanzkommission,Wahl,Interfraktionelle Konferenz,IFK,,,2017-05-04,2017-05-05,,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2017-05-08,Wahl,wahl Philipp Kutter,,
123/2017,,"Herkunft des spaltbaren Materials für Atomkraftwerke, an denen der Kanton Zürich beteiligt ist",Anfrage,,,Baudirektion,BD,2017-05-09,2017-05-10,2017-05-08,,Erledigt,Eva-Maria,Würth,True,SP,2017-08-30,Antwort Regierungsrat,Antwort RR,w,1972.0
121/2017,,Jugend und Sport,Anfrage,,,Sicherheitsdirektion,DS,2017-05-09,2017-05-10,2017-05-08,,Erledigt,Claudio,Schmid,True,SVP,2017-05-31,Antwort Regierungsrat,Antwort RR,m,1971.0
122/2017,,Stopp der Bürokratie gegen Igelstationen,Anfrage,,,Gesundheitsdirektion,GD,2017-05-09,2017-05-10,2017-05-08,,Erledigt,Ann Barbara,Franzen,True,FDP,2017-08-23,Antwort Regierungsrat,Antwort RR,w,1964.0
119/2017,,Mandate in der Privatwirtschaft von leitenden Angestellten der kantonalen Verwaltung,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-05-09,2017-05-10,2017-05-08,,Erledigt,Michèle,Dünki-Bättig,True,SP,2017-08-30,Antwort Regierungsrat,Antwort RR,w,1989.0
118/2017,,Inkongruente Verlustscheinbewirtschaftung,Anfrage,,,Finanzdirektion,FD,2017-05-09,2017-05-10,2017-05-08,,Erledigt,Hans-Peter,Amrein,True,SVP,2017-08-30,Antwort Regierungsrat,Antwort RR,m,1958.0
120/2017,,Bewilligt sich der Amtschef seine Nebentätigkeit selber?,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-05-09,2017-05-10,2017-05-08,,Erledigt,Esther,Guyer,True,Grüne,2017-08-30,Antwort Regierungsrat,Antwort RR,w,1951.0
5352,5352,Genehmigung des Zusammenschlusses der Politischen Gemeinden Elgg und Hofstetten,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2017-05-11,2017-05-12,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-11-06,Zustimmung,"Zustimmung mit 169 JA, 0 NEIN, 0 ENTH.",,
5353,5353,Bewilligung eines Beitrages aus dem Lotteriefonds zugunsten der Stiftung für Studentisches Wohnen Zürich SSWZ für das Projekt «Areal Rosengarten»,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2017-05-11,2017-05-12,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-06-11,Zustimmung,"Zustimmung mit 111 JA, 52 NEIN, 0 ENTH.",,
5354,5354,Organisation der Staatsanwaltschaft im Zürcher Unterland,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2017-05-11,2017-05-12,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-02-26,Zustimmung,"Zustimmung mit 108 JA, 52 NEIN, 0 ENTH.",,
5355,5355,Sozialhilfegesetz,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2017-05-11,2017-05-12,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-04-23,Zustimmung,"Zustimmung mit 94 JA, 64 NEIN, 0 ENTH.",,
5356,5356,"Bewilligung von Nachtragskrediten für das Jahr 2017, I. Serie",Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2017-05-11,2017-05-12,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-12-11,Zustimmung,"Zustimmung mit 165 JA, 0 NEIN, 1 ENTH.",,
5360,5360,Jahresbericht der Zürcher Fachhochschule für das Jahr 2016,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Bildungsdirektion,BI,2017-05-11,2017-05-12,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-11-13,Zustimmung,"Zustimmung mit 163 JA, 5 NEIN, 0 ENTH.",,
129/2017,,Inländervorrang versus Arbeitslose und Ausgesteuerte,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-05-16,2017-05-17,2017-05-15,,Erledigt,Erika,Zahler,True,SVP,2017-09-06,Antwort Regierungsrat,Antwort RR,w,1960.0
124/2017,,Wahl Mitglied der Finanzkommission,Wahl,,,,,2017-05-16,2017-05-17,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-05-22,Wahl,Wahl Martin Zuber,,
125/2017,,Markt und Mengenkontrolle im Zürcher Spitalwesen,Motion,,,Gesundheitsdirektion,GD,2017-05-16,2017-05-17,2017-05-15,,Erledigt,Cyrill,Planta von,True,GLP,2019-05-13,Rückzug,Rückzug,m,1976.0
126/2017,,ORS - Gewinnorientierte  Dienstleisterin im Asylbereich,Anfrage,,,Sicherheitsdirektion,DS,2017-05-16,2017-05-17,2017-05-15,,Erledigt,Silvia,Rigoni,True,Grüne,2017-08-23,Antwort Regierungsrat,Antwort RR,w,1962.0
127/2017,,Gefährden christliche Organisationen unsere Jugendlichen?,Anfrage,,,Sicherheitsdirektion,DS,2017-05-16,2017-05-17,2017-05-15,,Erledigt,Markus,Schaaf,True,EVP,2017-05-31,Antwort Regierungsrat,Antwort RR,m,1966.0
128/2017,,Integrale Sicherheit im Kanton Zürich: Ist der Schutz des öffentlichen Interesses gewährleistet?,Anfrage,,,Finanzdirektion,FD,2017-05-16,2017-05-17,2017-05-15,,Erledigt,Daniel,Wäfler,True,SVP,2017-09-06,Antwort Regierungsrat,Atnwort RR,m,1979.0
5359,5359,Anschlussquote in der beruflichen Grundbildung bis 2020 auf 95% erhöhen,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2017-05-18,2017-05-19,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-01-22,Zustimmung,Zustimmung (Abschreibung Postulat KR-Nr. 172/2014),,
5358,5358,Jahresbericht Kantonsspital Winterthur für das Jahr 2016,Vorlage,,,Gesundheitsdirektion,GD,2017-05-18,2017-05-19,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-09-25,Zustimmung,"Zustimmung mit 175 JA, 0 NEIN, 0 ENTH:",,
5357,5357,Genehmigung Jahresbericht Universitätsspital Zürich für das Jahr 2016,Vorlage,,,Gesundheitsdirektion,GD,2017-05-18,2017-05-19,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-09-25,Zustimmung,"Zustimmung mit 174 JA, 0 NEIN, 0 ENTH.",,
130/2017,,Wahl Mitglied der Kommission für Staat und Gemeinden,Wahl,,,,,2017-05-23,2017-05-24,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-05-29,Wahl,Wahl Tumasch Mischol,,
131/2017,,Nachhaltig Investieren,Postulat,,,Finanzdirektion,FD,2017-05-23,2017-05-24,2017-05-22,,Erledigt,Martin,Neukom,True,Grüne,2019-04-01,Ablehnung,"Ablehnung mit 98 NEIN, 75 JA, 0 ENTH.",m,1986.0
132/2017,,The Küsnacht Practice,Anfrage,,,Gesundheitsdirektion,GD,2017-05-23,2017-05-24,2017-05-22,,Erledigt,Kaspar,Bütikofer,True,AL,2017-09-06,Antwort Regierungsrat,Antwort RR,m,1965.0
133/2017,,"Sachplan Asyl (SPA), Bundesasylzentrum (BAZ) Rümlang, Aufbau störender Ungleichheiten",Anfrage,,,Sicherheitsdirektion,DS,2017-05-23,2017-05-24,2017-05-22,,Erledigt,Stefan,Schmid,True,SVP,2017-06-14,Antwort Regierungsrat,Antwort RR,m,1976.0
134/2017,,"Sachplan Asyl BAZ Rümlang, Anhörung und Miteinbezug der Bevölkerung",Anfrage,,,Sicherheitsdirektion,DS,2017-05-23,2017-05-24,2017-05-22,,Erledigt,Stefan,Schmid,True,SVP,2017-06-14,Antwort Regierungsrat,Antwort RR,m,1976.0
5365,5365,Jokertage für alle,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2017-05-24,2017-05-25,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-04-16,Zustimmung,"Zustimmung mit 89 JA, 53 NEIN, 1 ENTH.",,
142/2017,,Über 40% Abweichung zwischen Normverbrauch und tatsächlichem Treibstoffverbrauch bei neuen Personenwagen,Anfrage,,,Baudirektion,BD,2017-05-30,2017-05-31,2017-05-29,,Erledigt,Thomas,Forrer,True,Grüne,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1972.0
141/2017,,Tarifgestaltung für öffentliche Beleuchtung,Anfrage,,,Baudirektion,BD,2017-05-30,2017-05-31,2017-05-29,,Erledigt,Barbara,Schaffner,True,GLP,2017-09-13,Antwort Regierungsrat,Antwort RR,w,1968.0
140/2017,,Kantonales Vorgehen bei Alphabetisierungskursen,Anfrage,,,Bildungsdirektion,BI,2017-05-30,2017-05-31,2017-05-29,,Erledigt,Daniel,Frei,True,SP,2017-08-30,Antwort Regierungsrat,Antwort RR,m,1979.0
138/2017,,"Jugendliche, die den Übergang I nicht schaffen",Anfrage,,,Bildungsdirektion,BI,2017-05-30,2017-05-31,2017-05-29,,Erledigt,Walter,Meier,True,EVP,2017-08-23,Antwort Regierungsrat,Antwort RR,m,1901.0
138/2017,,"Jugendliche, die den Übergang I nicht schaffen",Anfrage,,,Bildungsdirektion,BI,2017-05-30,2017-05-31,2017-05-29,,Erledigt,Walter,Meier,True,EVP,2017-08-23,Antwort Regierungsrat,Antwort RR,m,1942.0
138/2017,,"Jugendliche, die den Übergang I nicht schaffen",Anfrage,,,Bildungsdirektion,BI,2017-05-30,2017-05-31,2017-05-29,,Erledigt,Walter,Meier,True,EVP,2017-08-23,Antwort Regierungsrat,Antwort RR,m,1960.0
139/2017,,Abgangsentschädigungen für das Staatspersonal,Anfrage,,,Finanzdirektion,FD,2017-05-30,2017-05-31,2017-05-29,,Erledigt,Michael,Zeugin,True,GLP,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1977.0
137/2017,,Richtlinien zur Corporate Governance,Anfrage,,,Staatskanzlei,SK,2017-05-30,2017-05-31,2017-05-29,,Erledigt,Roger,Liebi,True,SVP,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1961.0
136/2017,,Gleichbehandlung von nur grundversicherten Patienten in der Klinik Hirslanden,Postulat,,,Gesundheitsdirektion,GD,2017-05-30,2017-05-31,2017-05-29,,Erledigt,Daniel,Häuptli,True,GLP,2019-05-20,Ablehnung,"Ablehnung mit 114 NEIN, 56 JA, 0 ENTH.",m,1983.0
135/2017,,Elektronisches Büro im Steueramt,Postulat,,,Finanzdirektion,FD,2017-05-30,2017-05-31,2017-05-29,,Erledigt,Michael,Zeugin,True,GLP,2020-11-02,Abschreibung,Abschreibung,m,1977.0
5361,5361,Bewilligung eines Rahmenkredites aus dem Lotteriefonds für Vorhaben der Inlandhilfe und der Entwicklungszusammenarbeit von 2018 bis längstens 2021,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2017-06-01,2017-06-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-02-12,Zustimmung,"Zustimmung mit 159 JA, 0 NEIN, 0 ENTH.",,
5364,5364,"Psychiatrische Universitätsklinik Zürich, Spitalrat (Genehmigung der Wahl)",Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2017-06-01,2017-06-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2017-09-11,Zustimmung,"Zustimmung Genehmigung Wahl mit 116 JA, 54 NEIN, 0 ENTH. (Ablehnung Minderheitsantrag)",,
5366,5366,Gesetz über den Jugendschutz bei öffentlichen Filmvorführungen und Trägermedien (JFTG),Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2017-06-01,2017-06-02,2017-05-17,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-11-26,Zustimmung,"Zustimmung mit 137 JA, 16 NEIN, 2 ENTH.",,
5367,5367,Rahmenkredit für den Betrieb der Genossenschaft Theater für den Kanton Zürich (Spielzeiten 2018/19–2023/24),Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2017-06-08,2017-06-09,2017-05-31,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-01-08,Zustimmung,"Zustimmung mit 168 JA, 1 NEIN, 0 ENTH.",,
5368,5368,Bewilligung eines Beitrages aus dem Lotteriefonds zugunsten der Genossenschaft Theater für den Kanton Zürich für den Ausbau der Infrastruktur und der Bühnentechnik,Vorlage,Finanzkommission,FIKO,,,2017-06-08,2017-06-09,2017-05-31,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2018-01-08,Zustimmung,"Zustimmung mit 170 JA, 0 NEIN, 0 ENTH.",,
146/2017,,Tagesfrequenzen S-Bahnhöfe Kanton Zürich / Planungsstand S-Bahn 2G,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-06-13,2017-06-14,2017-06-12,,Erledigt,Judith Anna,Stofer,True,AL,2017-09-27,Antwort Regierungsrat,Antwort RR,w,1959.0
148/2017,,Ein Zaun mit Zwischenraum?,Anfrage,,,Baudirektion,BD,2017-06-13,2017-06-14,2017-06-12,,Erledigt,Robert,Brunner,True,Grüne,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1959.0
149/2017,,Ärger über unzumutbare Baustellendauer auf der Bachserstrasse,Anfrage,,,Baudirektion,BD,2017-06-13,2017-06-14,2017-06-12,,Erledigt,Hans,Egli,True,EDU,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1932.0
149/2017,,Ärger über unzumutbare Baustellendauer auf der Bachserstrasse,Anfrage,,,Baudirektion,BD,2017-06-13,2017-06-14,2017-06-12,,Erledigt,Hans,Egli,True,EDU,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1965.0
150/2017,,Registrierungspflicht von Drohnen,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-06-13,2017-06-14,2017-06-12,,Erledigt,Nina,Fehr Düsel,True,SVP,2017-09-27,Antwort Regierungsrat,Antwort RR,w,1980.0
151/2017,,Stand Reorganisation Immobilienmanagement,Anfrage,,,Baudirektion,BD,2017-06-13,2017-06-14,2017-06-12,,Erledigt,Martin,Neukom,True,Grüne,2017-09-27,Antwort Regierungsrat,Antwort RR,m,1986.0
147/2017,,Entwicklung des Humusgehaltes in den Böden,Anfrage,,,Baudirektion,BD,2017-06-13,2017-06-14,2017-06-12,,Erledigt,Edith,Häusler-Michel,True,Grüne,2017-09-20,Antwort Regierungsrat,Antwort RR,w,1960.0
153/2017,,Rückbau der Nasslenstrasse in Ebmatingen,Anfrage,,,Baudirektion,BD,2017-06-13,2017-06-14,2017-06-12,,Erledigt,Thomas,Forrer,True,Grüne,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1972.0
152/2017,,"Künstliche Seeanlage in Regensdorf, die mit überschüssigem Grundwasser betrieben werden soll",Anfrage,,,Baudirektion,BD,2017-06-13,2017-06-14,2017-06-12,,Erledigt,Beat,Huber,True,SVP,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1965.0
143/2017,,"Wahl Mitglied Kommission für Energie, Verkehr und Umwelt",Wahl,,,,,2017-06-13,2017-06-14,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-06-12,Wahl,Wahl Martin Haab,,
144/2017,,"Wahl Mitglied der Kommission für Energie, Verkehr und Umwelt",Wahl,,,,,2017-06-13,2017-06-14,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-06-12,Wahl,Wahl Ulrich Pfister,,
145/2017,,"Verletzung des Nachtflugverbots: Die Ursachen sind bekannt, jetzt braucht es Massnahmen",Postulat,,,Volkswirtschaftsdirektion,VD,2017-06-13,2017-06-14,2017-06-12,,Erledigt,Daniel,Heierli,True,Grüne,2019-07-08,Ablehnung,"Ablehnung mit 89 NEIN, 84 JA, ENTH. 0",m,1965.0
160/2017,,Zukunft des Zürcher Case Managements Berufsbildung,Interpellation,,,Bildungsdirektion,BI,2017-06-20,2017-06-21,2017-06-19,,Erledigt,Karin,Fehr Thoma,True,Grüne,2020-05-25,Diskutiert,"diskutiert, Verfahren beendet",w,1963.0
164/2017,,Wir machen Zürich zum ersten Velokanton der Schweiz,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-06-20,2017-06-21,2017-06-19,,Erledigt,Regula,Kaeser-Stöckli,True,Grüne,2017-09-20,Antwort Regierungsrat,Antwort RR,w,1961.0
161/2017,,Aufwand der Frauenbevorzugung an der Universität Zürich,Anfrage,,,Bildungsdirektion,BI,2017-06-20,2017-06-21,2017-06-19,,Erledigt,Anita,Borer,True,SVP,2017-09-13,Antwort Regierungsrat,Antwort RR,w,1986.0
163/2017,,NAF-Gelder für multimodale Verkehrsinfrastruktur,Anfrage,,,Volkswirtschaftsdirektion,VD,2017-06-20,2017-06-21,2017-06-19,,Erledigt,Dieter,Kläy,True,FDP,2017-09-27,Antwort Regierungsrat,Antwort RR,m,1963.0
162/2017,,Einbürgerungen: Ermunterung zur aktiven Information wirft Fragen auf,Anfrage,,,Direktion der Justiz und des Innern,JI,2017-06-20,2017-06-21,2017-06-19,,Erledigt,Tumasch,Mischol,True,SVP,2017-09-20,Antwort Regierungsrat,Antwort RR,m,1975.0
159/2017,,Start-up-Wirtschaftsregion Zürich,Postulat,,,,,2017-06-20,2017-06-21,2017-06-19,,Erledigt,Michael,Zeugin,True,GLP,2022-03-28,Abschreibung,Abschreibung,m,1977.0
154/2017,,"Änderung des Geschäftsreglements des Kantonsrats, Bussen bei Abstimmungsverweigerungen",Einzelinitiative,,,,,2017-06-21,2017-06-22,2017-05-19,,Erledigt,Marcel,Blunier,False,,2017-12-04,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (0 Stimmen),,
166/2017,,Wahl Mitglieder und Ersatzmitglieder Steuerrekursgericht 2017-2023,Wahl,Interfraktionelle Konferenz,IFK,,,2017-06-22,2017-06-23,,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2017-06-26,Wahl,Wahl gem. Antrag IFK,,
165/2017,,Wahl Mitglieder und Ersatzmitglieder Baurekursgericht 2017-2023,Wahl,Interfraktionelle Konferenz,IFK,,,2017-06-22,2017-06-23,,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2017-06-26,Wahl,Wahl gem. Antrag IFK,,
157/2017,,Rechenschaftsbericht Sozialversicherungsgericht des Kantons Zürich für das Jahr 2016,Geschäftsbericht,,,,,2017-06-22,2017-06-23,,,Erledigt,,Justizkommission,False,,2017-07-03,Zustimmung,"Genehmigung des Rechenschaftsberichts (Zustimmung MA Sahli) mit 81 JA, 57 NEIN, 32 ENTH.",,
156/2017,,"Rechenschaftsbericht Obergericht des Kantons Zürich
für das Jahr 2016",Geschäftsbericht,,,,,2017-06-22,2017-06-23,,,Erledigt,,Justizkommission,False,,2017-07-03,Zustimmung,"Zustimmung mit 164 JA, 0 NEIN, 1 ENTH.",,
155/2017,,Genehmigung Rechenschaftsbericht Verwaltungsgericht des Kantons Zürich für das Jahr 2016,Geschäftsbericht,,,,,2017-06-22,2017-06-23,,,Erledigt,,Justizkommission,False,,2017-07-03,Zustimmung,"Zustimmung mit 165 JA, 0 NEIN, 0 ENTH.",,
177/2017,,Steuerliche Belastung im Kanton Zürich,Anfrage,,,Finanzdirektion,FD,2017-06-27,2017-06-28,2017-06-26,,Erledigt,Stefan,Feldmann,True,SP,2017-08-23,Antwort Regierungsrat,Antwort RR,m,1970.0
178/2017,,Kritische Datensicherheit bei der kantonalen Verwaltung und kantonalen Organisationen,Anfrage,,,Finanzdirektion,FD,2017-06-27,2017-06-28,2017-06-26,,Erledigt,Hans-Peter,Amrein,True,SVP,2017-10-04,Antwort Regierungsrat,Antwort RR,m,1958.0
179/2017,,Unterstützung von kantonalen Lehrwerkstätten,Anfrage,,,Bildungsdirektion,BI,2017-06-27,2017-06-28,2017-06-26,,Erledigt,Kaspar,Bütikofer,True,AL,2017-09-27,Antwort Regierungsrat,Antwort RR,m,1965.0
175/2017,,Transparenz über die Höhe der Unterstützung für vorläufig 	Aufgenommene,Dringliche Anfrage,,,Sicherheitsdirektion,DS,2017-06-27,2017-06-28,2017-06-26,,Erledigt,Sonja,Gehrig Schmidt,True,GLP,2017-08-23,Antwort Regierungsrat,Antwort RR,w,1970.0
167/2017,,Wahl Mitglied der Aufsichtskommission für Bildung und Gesundheit,Wahl,,,,,2017-06-27,2017-06-28,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-07-03,Wahl,"Wahl Roger Liebi (SVP, Zürich)",,
168/2017,,Wahl Mitglied der Geschäftsprüfungskommission,Wahl,,,,,2017-06-27,2017-06-28,2017-06-26,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-07-03,Wahl,"Wahl Hans-Peter Amrein (SVP, Küsnacht)",,
169/2017,,Wahl Mitglied Kommission für Planung und Bau,Wahl,,,,,2017-06-27,2017-06-28,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-07-03,Wahl,"Wahl Christian Hurter (SVP, Uetikon a.S.)",,
170/2017,,Wahl Mitglied Justizkommission,Wahl,,,,,2017-06-27,2017-06-28,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2017-07-07,Wahl,"Wahl Barbara Grüter (SVP, Rorbas)",,
171/2017,,Finanzhilfen für familienergänzende Kinderbetreuung,Motion,,,Bildungsdirektion,BI,2017-06-27,2017-06-28,2017-06-26,,Erledigt,Kaspar,Bütikofer,True,AL,2020-05-25,Ablehnung,"Ablehnung mit 109 NEIN, 62 JA, 0 ENTH.",m,1965.0
172/2017,,PV-Anlage für die Kantonsschule Büelrain,Dringliches Postulat,,,Bildungsdirektion,BI,2017-06-27,2017-06-28,2017-06-26,,Erledigt,Barbara,Schaffner,True,GLP,2020-01-20,Abschreibung,Abschreibung,w,1968.0
173/2017,,Einheitliche Finanzierung von ambulanten und stationären Gesundheitsleistungen,Postulat,,,Gesundheitsdirektion,GD,2017-06-27,2017-06-28,2017-06-26,,Kantonsrat,Lorenz,Schmid,True,Die Mitte,2021-11-23,Antrag Kommission,Antrag KSSG (Vorlage 5759a),m,1965.0
174/2017,,Die Privatwirtschaft macht‘s vor - Brückentage erarbeiten statt schenken,Postulat,,,Finanzdirektion,FD,2017-06-27,2017-06-28,2017-06-26,,Erledigt,André,Bender,True,SVP,2019-04-01,Ablehnung,"Ablehnung mit 90 NEIN, 65 JA, 15 ENTH.",m,1962.0
176/2017,,Faire 100-Prozent-Anstellungen für Kindergartenlehrpersonen,Anfrage,,,Bildungsdirektion,BI,2017-06-27,2017-06-28,2017-06-26,,Erledigt,Hanspeter,Hugentobler,True,EVP,2017-09-13,Antwort Regierungsrat,Antwort RR,m,1967.0
180/2017,,Gebühren Äquivalenzprinzip,Anfrage,,,Direktion der Justiz und des Innern,JI,2017-06-27,2017-06-28,2017-06-26,,Erledigt,Roger,Liebi,True,SVP,2017-10-25,Antwort Regierungsrat,Antwort RR,m,1961.0
