name,vorname,geschlecht,jahrgang,partei,start,end
Wildbolz,Theodor,m,1926.0,LdU,1970-01-12T00:00:00.000,1981-09-28T00:00:00.000
Dändliker,Karl,m,1818.0,,1970-01-12T00:00:00.000,1981-09-28T00:00:00.000
Schläpfer,Robert,m,1903.0,L,1967-12-04T00:00:00.000,1971-05-23T00:00:00.000
Reimann,Ernst,m,1920.0,SP,1971-05-24T00:00:00.000,1978-10-09T00:00:00.000
Schelling,Karl Georg,m,1844.0,,1971-05-24T00:00:00.000,1978-10-09T00:00:00.000
Laubi,Heinrich,m,,,1971-05-24T00:00:00.000,1978-10-09T00:00:00.000
Willi,Wilma,w,1960.0,Grüne,2020-02-24T00:00:00.000,1978-10-09T00:00:00.000
Bussmann Bulaños,Nora,w,1975.0,Grüne,2020-02-24T00:00:00.000,1978-10-09T00:00:00.000
Landolt,Erhard,m,1866.0,,2020-02-24T00:00:00.000,1978-10-09T00:00:00.000
Lätsch,Gottfried,m,1869.0,,2020-02-24T00:00:00.000,1978-10-09T00:00:00.000
Meier,Fritz,m,1885.0,D,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Meister,Konrad,m,1916.0,BGB,1971-05-24T00:00:00.000,1971-09-21T00:00:00.000
Meister,Konrad,m,1916.0,SVP/BGB,1971-09-22T00:00:00.000,1979-04-29T00:00:00.000
Meister,Konrad,m,1916.0,SVP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Rietiker,Robert,m,1931.0,SVP,1990-01-29T00:00:00.000,1997-09-08T00:00:00.000
Rietiker,Robert,m,1931.0,SVP,1990-01-29T00:00:00.000,1997-09-08T00:00:00.000
Spälti,Peter,m,1930.0,FDP,1979-04-30T00:00:00.000,1983-12-12T00:00:00.000
Peyer,Emil,m,1913.0,L,1966-01-17T00:00:00.000,1971-05-23T00:00:00.000
Angst,Salomon,m,1829.0,,1966-01-17T00:00:00.000,1971-05-23T00:00:00.000
Angst,Salomon,m,1829.0,,1966-01-17T00:00:00.000,1971-05-23T00:00:00.000
Angst,Salomon,m,1829.0,,1966-01-17T00:00:00.000,1971-05-23T00:00:00.000
Nägeli,Hans Kaspar,m,1828.0,,1966-01-17T00:00:00.000,1971-05-23T00:00:00.000
Nägeli,Hans Kaspar,m,1828.0,,1966-01-17T00:00:00.000,1971-05-23T00:00:00.000
Müller,Jakob,m,1879.0,D,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Nägeli,August,m,1853.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Nägeli,August,m,1853.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Rüegg,Johann Jakob,m,1874.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Rüegg,Johann Jakob,m,1874.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Rutschmann,Heinrich,m,1854.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Rutschmann,Heinrich,m,1854.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Rüttimann,Josua,m,1787.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Böckli,Walter,m,1896.0,S,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Gossauer,Samuel,m,,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Gossauer,Samuel,m,,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Wetli,Kaspar,m,,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Wetli,Kaspar,m,,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Wetli,Kaspar,m,,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Schädler,Konrad,m,1822.0,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Höhn-Urner,Heinrich,m,1821.0,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Zürrer,Theophil,m,1838.0,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Schwarzenbach-Landis,Johannes,m,1804.0,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Schwarzenbach,Heinrich,m,,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Schwarzenbach,Heinrich,m,,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Schwarzenbach-Kesselring,August,m,1834.0,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Schwarzenbach-Kesselring,August,m,1834.0,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Ammann,Gustav,m,1816.0,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Bürke-Albrecht,Gustav Emil,m,1849.0,,1939-09-28T00:00:00.000,1960-05-09T00:00:00.000
Girsberger,Johannes,m,1871.0,Freisinnige Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Girsberger,Johannes,m,1871.0,,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Girsberger,Johannes,m,1871.0,F,1929-05-13T00:00:00.000,1930-07-16T00:00:00.000
Wehrlin,Robert,m,1871.0,,1929-05-13T00:00:00.000,1930-07-16T00:00:00.000
Wehrlin,Robert,m,1871.0,,1929-05-13T00:00:00.000,1930-07-16T00:00:00.000
Wehrlin,Robert,m,1871.0,Freisinnige Liste,1917-07-23T00:00:00.000,1920-06-20T00:00:00.000
Fügli,Jakob,m,1862.0,,1917-07-23T00:00:00.000,1920-06-20T00:00:00.000
Fügli,Jakob,m,1862.0,,1917-07-23T00:00:00.000,1920-06-20T00:00:00.000
Gygax,Paul,m,1874.0,F,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Gygax,Paul,m,1874.0,F,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Binder,Gottfried,m,1872.0,Bürgerliche Liste,1924-05-26T00:00:00.000,1926-05-16T00:00:00.000
Gwalter,Hermann,m,1856.0,,1924-05-26T00:00:00.000,1926-05-16T00:00:00.000
Oberhänsli,Emil,m,1876.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Oberhänsli,Emil,m,1876.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Forster,Carl,m,,F,1933-10-30T00:00:00.000,1935-04-28T00:00:00.000
Gujer-Wettstein,Kaspar,m,1833.0,,1933-10-30T00:00:00.000,1935-04-28T00:00:00.000
Sallenbach,Arnold,m,1834.0,,1933-10-30T00:00:00.000,1935-04-28T00:00:00.000
Näf,Marx,m,1803.0,,1933-10-30T00:00:00.000,1935-04-28T00:00:00.000
Widmer Graf,Andrea,w,1952.0,LdU,1983-05-30T00:00:00.000,1991-05-05T00:00:00.000
Widmer Graf,Andrea,w,1952.0,FDP,2003-05-19T00:00:00.000,2006-11-19T00:00:00.000
Widmer Graf,Andrea,w,1952.0,parteilos,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Meier,Johann Jakob,m,,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Dietrich,Wilhelm,m,1807.0,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Dietrich,Wilhelm,m,1807.0,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Dietrich,Wilhelm,m,1807.0,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Egg,Karl R.,m,,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Enderli,Beda,m,1877.0,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Meister,Johannes,m,1779.0,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Moor,Johannes,m,1838.0,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Moor,Johannes,m,1838.0,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Moor,Johannes,m,1838.0,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Bosshard,Heinrich,m,1812.0,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Dändliker,Ernst,m,1814.0,,2006-11-20T00:00:00.000,2007-05-20T00:00:00.000
Burger,Eugen,m,1896.0,L,1947-05-05T00:00:00.000,1955-10-10T00:00:00.000
Baltensberger,Jakob,m,1831.0,,1947-05-05T00:00:00.000,1955-10-10T00:00:00.000
Baltensberger,Jakob,m,1831.0,,1947-05-05T00:00:00.000,1955-10-10T00:00:00.000
Baltensberger,Jakob,m,1831.0,,1947-05-05T00:00:00.000,1955-10-10T00:00:00.000
Baumann,Adolf,m,1898.0,S,1942-02-02T00:00:00.000,1943-05-02T00:00:00.000
Fierz,Johann Jakob,m,1787.0,,1942-02-02T00:00:00.000,1943-05-02T00:00:00.000
Fierz,Johann Jakob,m,1787.0,,1942-02-02T00:00:00.000,1943-05-02T00:00:00.000
Fierz,Johann Jakob,m,1787.0,,1942-02-02T00:00:00.000,1943-05-02T00:00:00.000
Fierz,Johann Jakob,m,1787.0,,1942-02-02T00:00:00.000,1943-05-02T00:00:00.000
Fierz,Johann Jakob,m,1787.0,,1942-02-02T00:00:00.000,1943-05-02T00:00:00.000
Gilgen,Alfred,m,1930.0,parteilos,1991-05-06T00:00:00.000,1995-05-07T00:00:00.000
Gilgen,Alfred,m,1930.0,LdU,1971-05-24T00:00:00.000,1991-05-05T00:00:00.000
Gilgen,Alfred,m,1930.0,L,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Gilgen,Alfred,m,1930.0,L,1959-04-27T00:00:00.000,1961-09-04T00:00:00.000
Hirt,Richard,m,1939.0,CVP,1989-05-22T00:00:00.000,2007-05-20T00:00:00.000
Freihofer,Jakob,m,,,1989-05-22T00:00:00.000,2007-05-20T00:00:00.000
Freihofer,Jakob,m,,,1989-05-22T00:00:00.000,2007-05-20T00:00:00.000
Freihofer,Jakob,m,,,1989-05-22T00:00:00.000,2007-05-20T00:00:00.000
Keller,Friedrich Ludwig,m,1799.0,,1989-05-22T00:00:00.000,2007-05-20T00:00:00.000
Keller,Friedrich Ludwig,m,1799.0,,1989-05-22T00:00:00.000,2007-05-20T00:00:00.000
Keller,Friedrich Ludwig,m,1799.0,,1989-05-22T00:00:00.000,2007-05-20T00:00:00.000
Ulrich,David,m,1797.0,,1989-05-22T00:00:00.000,2007-05-20T00:00:00.000
Ulrich,David,m,1797.0,,1989-05-22T00:00:00.000,2007-05-20T00:00:00.000
Angst,Paul,m,1932.0,FDP,1977-09-12T00:00:00.000,1995-05-07T00:00:00.000
Baur,Jakob,m,1917.0,BGB,1967-05-08T00:00:00.000,1970-05-11T00:00:00.000
Götsch,Ulrich,m,1925.0,S,1964-06-01T00:00:00.000,1968-10-28T00:00:00.000
Hauser,Walter,m,1837.0,,1964-06-01T00:00:00.000,1968-10-28T00:00:00.000
Hauser,Walter,m,1837.0,,1964-06-01T00:00:00.000,1968-10-28T00:00:00.000
Rota-Fischer,Trudi,w,1930.0,CVP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Huber,Karl Adolf,m,1811.0,,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Huber,Karl Adolf,m,1811.0,,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Huber,Karl Adolf,m,1811.0,,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Huber,Karl Adolf,m,1811.0,,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Landolt,Josef,m,1918.0,Ch,1959-04-27T00:00:00.000,1971-05-12T00:00:00.000
Landolt,Josef,m,1918.0,CVP,1971-05-13T00:00:00.000,1978-11-20T00:00:00.000
Steiner,Anton,m,1919.0,CVP,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Steiner,Anton,m,1919.0,CVP,1971-05-24T00:00:00.000,1974-04-29T00:00:00.000
Schefer,Hans,m,1914.0,F,1967-05-08T00:00:00.000,1968-06-10T00:00:00.000
Keller,Hans Jakob,m,1817.0,,1967-05-08T00:00:00.000,1968-06-10T00:00:00.000
Keller,Hans Jakob,m,1817.0,,1967-05-08T00:00:00.000,1968-06-10T00:00:00.000
Peter,Heinrich,m,1794.0,,1967-05-08T00:00:00.000,1968-06-10T00:00:00.000
Krauer-Widmer,Hartmann,m,1831.0,,1967-05-08T00:00:00.000,1968-06-10T00:00:00.000
Krauer-Widmer,Hartmann,m,1831.0,,1967-05-08T00:00:00.000,1968-06-10T00:00:00.000
Krauer-Widmer,Hartmann,m,1831.0,,1967-05-08T00:00:00.000,1968-06-10T00:00:00.000
Gut,Ulrich,m,1952.0,FDP,1991-05-06T00:00:00.000,1999-05-30T00:00:00.000
Schaub,Theo,m,1935.0,FDP,1982-10-04T00:00:00.000,1987-05-03T00:00:00.000
Schaub,Theo,m,1935.0,FDP,1987-05-04T00:00:00.000,1999-05-03T00:00:00.000
Bachmann,Oskar,m,1941.0,SVP,1984-01-09T00:00:00.000,2003-08-18T00:00:00.000
Süsstrunk,Elias,m,1820.0,,1984-01-09T00:00:00.000,2003-08-18T00:00:00.000
Süsstrunk,Elias,m,1820.0,,1984-01-09T00:00:00.000,2003-08-18T00:00:00.000
Süsstrunk,Elias,m,1820.0,,1984-01-09T00:00:00.000,2003-08-18T00:00:00.000
Süsstrunk,Heinrich,m,1813.0,,1984-01-09T00:00:00.000,2003-08-18T00:00:00.000
Metzenthin,Dieter,m,1938.0,EVP,1977-10-31T00:00:00.000,1981-06-01T00:00:00.000
Ciocarelli,Werner,m,1925.0,Ch,1955-05-09T00:00:00.000,1963-05-26T00:00:00.000
Katz,Erwin,m,1924.0,L,1973-02-05T00:00:00.000,1975-05-25T00:00:00.000
Gemperle,Georg,m,1906.0,PdA,1948-02-02T00:00:00.000,1951-04-29T00:00:00.000
Dreyer,Emil,m,,L,1950-11-27T00:00:00.000,1951-04-29T00:00:00.000
Bernhard,Hermann,m,1905.0,D,1958-10-06T00:00:00.000,1959-04-26T00:00:00.000
Schulthess,Hans Jakob,m,1748.0,,1958-10-06T00:00:00.000,1959-04-26T00:00:00.000
Schulthess,Paulus,m,1773.0,,1958-10-06T00:00:00.000,1959-04-26T00:00:00.000
Schulthess,Hans Conrad,m,1780.0,,1958-10-06T00:00:00.000,1959-04-26T00:00:00.000
Schulthess,Adolf Friedrich,m,1789.0,,1958-10-06T00:00:00.000,1959-04-26T00:00:00.000
Schulthess,Adolf Friedrich,m,1789.0,,1958-10-06T00:00:00.000,1959-04-26T00:00:00.000
Schulthess,Adolf Friedrich,m,1789.0,,1958-10-06T00:00:00.000,1959-04-26T00:00:00.000
Stocker,Bernhard,m,1807.0,,1958-10-06T00:00:00.000,1959-04-26T00:00:00.000
Stocker,Bernhard,m,1807.0,,1958-10-06T00:00:00.000,1959-04-26T00:00:00.000
Mossdorf,Albert,m,1911.0,FDP,1967-05-08T00:00:00.000,1979-04-29T00:00:00.000
Mossdorf,Albert,m,1911.0,F,1951-04-30T00:00:00.000,1964-07-06T00:00:00.000
Ammann,Ernst,m,1877.0,Freisinnige Liste,1917-07-23T00:00:00.000,1925-02-06T00:00:00.000
Ammann,Ernst,m,1877.0,,1917-07-23T00:00:00.000,1925-02-06T00:00:00.000
Ammann,Ernst,m,1877.0,,1917-07-23T00:00:00.000,1925-02-06T00:00:00.000
Doelker,Richard,m,1903.0,NF,1935-04-29T00:00:00.000,1937-08-30T00:00:00.000
Wüest,Josef,m,1907.0,Ch,1951-04-30T00:00:00.000,1952-10-20T00:00:00.000
Dangel,Walter,m,1904.0,F,1959-04-27T00:00:00.000,1967-05-17T00:00:00.000
Meier-Ragg,Arnold,m,1906.0,D,1959-01-26T00:00:00.000,1959-04-26T00:00:00.000
Meier-Ragg,Arnold,m,1906.0,D,1959-04-27T00:00:00.000,1964-12-07T00:00:00.000
Unterfinger,Max,m,1902.0,Ch,1959-04-27T00:00:00.000,1967-05-07T00:00:00.000
Pantli,Johann Rudolf,m,,,1959-04-27T00:00:00.000,1967-05-07T00:00:00.000
Pfister,Otto,m,1875.0,S,1929-05-28T00:00:00.000,1939-05-23T00:00:00.000
Pfister,Otto,m,1875.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Pfister,Otto,m,1875.0,S,1929-05-13T00:00:00.000,1929-05-12T00:00:00.000
Häuptli,Daniel,m,1983.0,GLP,2016-01-11T00:00:00.000,2020-06-29T00:00:00.000
Sieber,Johann Caspar,m,1821.0,,2016-01-11T00:00:00.000,2020-06-29T00:00:00.000
Sieber,Johann Caspar,m,1821.0,,2016-01-11T00:00:00.000,2020-06-29T00:00:00.000
Sieber,Johann Caspar,m,1821.0,,2016-01-11T00:00:00.000,2020-06-29T00:00:00.000
Sieber,Johann Caspar,m,1821.0,,2016-01-11T00:00:00.000,2020-06-29T00:00:00.000
Holm,Esther,w,1954.0,GP,1992-09-07T00:00:00.000,1999-05-30T00:00:00.000
Rusterholz,Walter,m,1922.0,FDP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Rüegg,Hans,m,1918.0,F+D,1955-05-09T00:00:00.000,1972-05-08T00:00:00.000
Rüegg,Hans,m,1918.0,FDP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Rüegg,Theodor,m,1920.0,FDP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Rüegg,Walter,m,1904.0,D,1951-04-30T00:00:00.000,1959-04-26T00:00:00.000
Rüegg,Kurt,m,1918.0,F,1957-02-11T00:00:00.000,1959-04-26T00:00:00.000
Rüegg,Kurt,m,1918.0,L,1969-01-13T00:00:00.000,1975-05-25T00:00:00.000
Rüegg,Reinhold,m,1842.0,,1969-01-13T00:00:00.000,1975-05-25T00:00:00.000
Speerli,Madeleine,w,1955.0,SP,1995-05-08T00:00:00.000,1999-05-03T00:00:00.000
Rauch,Fritz,m,,Freisinnige Liste,1925-01-12T00:00:00.000,1926-05-16T00:00:00.000
Reimann-Schoch,Johannes,m,1829.0,,1925-01-12T00:00:00.000,1926-05-16T00:00:00.000
Meisser,Hans,m,1911.0,L,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Sprecher,Lukretia,w,1942.0,LdU,1976-05-24T00:00:00.000,1987-05-03T00:00:00.000
Fischer,Roman,m,1916.0,CVP,1975-05-26T00:00:00.000,1987-05-03T00:00:00.000
Wiederkehr,Peter,m,1938.0,CVP,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Wiederkehr,Peter,m,1938.0,CVP,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Wieland,Johann Jakob,m,1783.0,,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Wieland,Johann Jakob,m,1783.0,,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Wieland,Johann Jakob,m,1783.0,,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Wieland,Johann Jakob,m,1783.0,,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Wild,Felix,m,1809.0,,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Wild,Felix,m,1809.0,,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Wild,Felix,m,1809.0,,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Wild,Felix,m,1809.0,,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Wild,Felix,m,1809.0,,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Martin,Jakob,m,,,1975-05-26T00:00:00.000,1993-07-30T00:00:00.000
Widler,Josef,m,1954.0,CVP,2014-08-18T00:00:00.000,1993-07-30T00:00:00.000
Ziegler,Gottlieb,m,1828.0,,2014-08-18T00:00:00.000,1993-07-30T00:00:00.000
Ziegler,Gottlieb,m,1828.0,,2014-08-18T00:00:00.000,1993-07-30T00:00:00.000
Ziegler,Gottlieb,m,1828.0,,2014-08-18T00:00:00.000,1993-07-30T00:00:00.000
Ziegler,Gottlieb,m,1828.0,,2014-08-18T00:00:00.000,1993-07-30T00:00:00.000
Ziegler,Gottlieb,m,1828.0,,2014-08-18T00:00:00.000,1993-07-30T00:00:00.000
Ziegler,Paul Karl Eduard,m,1800.0,,2014-08-18T00:00:00.000,1993-07-30T00:00:00.000
Ziegler,Paul Karl Eduard,m,1800.0,,2014-08-18T00:00:00.000,1993-07-30T00:00:00.000
Ziegler,Paul Karl Eduard,m,1800.0,,2014-08-18T00:00:00.000,1993-07-30T00:00:00.000
Ziegler,Paul Karl Eduard,m,1800.0,,2014-08-18T00:00:00.000,1993-07-30T00:00:00.000
Bachmann,Arthur,m,1922.0,S,1955-05-09T00:00:00.000,1963-11-23T00:00:00.000
Bachmann,Arthur,m,1922.0,S,1967-05-27T00:00:00.000,1979-04-29T00:00:00.000
Bachmann,Arthur,m,1922.0,SP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Bürgi,Urs,m,1909.0,CVP,1971-05-13T00:00:00.000,1975-05-25T00:00:00.000
Bürgi,Urs,m,1909.0,Ch,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Bürgi,Urs,m,1909.0,Ch,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Meyer (von Knonau),Johann Conrad,m,1805.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Meyer (von Knonau),Johann Conrad,m,1805.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Grob,Johann Emanuel,m,1834.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Grob,Johann Emanuel,m,1834.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Grob,Johann Emanuel,m,1834.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Grob,Johann Emanuel,m,1834.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Hafter,Adam,m,1834.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Hafter,Adam,m,1834.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Hafter,Adam,m,1834.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Hauser,Ulrich,m,1793.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Hauser,Ulrich,m,1793.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Hauser,Ulrich,m,1793.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Hauser,Ulrich,m,1793.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Hegetschweiler,Johannes,m,1789.0,L,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Hegetschweiler,Johannes,m,1789.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Hegetschweiler,Johannes,m,1789.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Honegger,Heinrich,m,1832.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Honegger,Heinrich,m,1832.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Honegger,Heinrich,m,1832.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Honegger,Heinrich,m,1832.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Huber,Hans Jakob,m,1779.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Huber,Hans Jakob,m,1779.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Huber,Hans Jakob,m,1779.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Huber,Hans Jakob,m,1779.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Krauer,Hartmann,m,1803.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Krauer,Hartmann,m,1803.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Krauer,Hartmann,m,1803.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Krauer,Hartmann,m,1803.0,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Wydler,Albert,m,,,1963-05-27T00:00:00.000,1971-05-12T00:00:00.000
Huber,Christian,m,1944.0,SVP,1999-05-31T00:00:00.000,2005-04-30T00:00:00.000
Jeker,Rudolf,m,1944.0,FDP,1987-05-04T00:00:00.000,1999-05-30T00:00:00.000
Jeker,Rudolf,m,1944.0,FDP,1999-06-01T00:00:00.000,2007-05-20T00:00:00.000
Fuhrer-Honegger,Rita,w,1953.0,SVP,1992-03-02T00:00:00.000,1995-05-07T00:00:00.000
Fuhrer-Honegger,Rita,w,1953.0,SVP,1995-05-08T00:00:00.000,2010-04-30T00:00:00.000
Walder,Rudolf,m,1876.0,,1995-05-08T00:00:00.000,2010-04-30T00:00:00.000
Walder,Rudolf,m,1876.0,,1995-05-08T00:00:00.000,2010-04-30T00:00:00.000
Altorfer,Karl,m,1885.0,Freisinnig-demokratische Liste,1925-11-16T00:00:00.000,1929-05-12T00:00:00.000
Altorfer,Karl,m,1885.0,F,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Altorfer,Karl,m,1885.0,F,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Gujer,Heinrich,m,1801.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Gujer,Heinrich,m,1801.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Gujer,Heinrich,m,1801.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Gujer,Heinrich,m,1801.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Gujer,Heinrich,m,,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Gujer,Rudolf,m,1865.0,B,1931-11-02T00:00:00.000,1935-04-28T00:00:00.000
Graf,Martin Anthony,m,1954.0,Grüne,2011-05-09T00:00:00.000,2015-05-17T00:00:00.000
Gut-Winterberger,Ursula,w,1953.0,FDP,2006-08-21T00:00:00.000,2015-05-03T00:00:00.000
Heiniger,Thomas,m,1957.0,FDP,1999-05-31T00:00:00.000,2007-05-20T00:00:00.000
Heiniger,Thomas,m,1957.0,FDP,2007-05-21T00:00:00.000,2019-05-05T00:00:00.000
Kägi,Markus,m,1954.0,SVP,1991-05-06T00:00:00.000,1996-08-26T00:00:00.000
Kägi,Markus,m,1954.0,SVP,2007-05-21T00:00:00.000,2019-05-05T00:00:00.000
Güller,Daniela,w,1980.0,GLP,2020-07-06T00:00:00.000,2019-05-05T00:00:00.000
Lisibach,Susanna,w,1969.0,SVP,2020-08-17T00:00:00.000,2019-05-05T00:00:00.000
Altwegg,Jürg,m,1970.0,Grüne,2014-11-17T00:00:00.000,2015-05-17T00:00:00.000
Dürr,Renate,w,1967.0,Grüne,2019-05-06T00:00:00.000,2020-07-06T00:00:00.000
Heer,Florian,m,1978.0,Grüne,2020-08-17T00:00:00.000,2020-07-06T00:00:00.000
Huonker,Laura,w,1981.0,AL,2015-05-18T00:00:00.000,2020-08-14T00:00:00.000
Hensch Frei,Anne-Claude,w,1966.0,AL,2020-08-17T00:00:00.000,2020-08-14T00:00:00.000
Baur,Ernst,m,1899.0,B,1939-04-03T00:00:00.000,1951-02-12T00:00:00.000
Brunner,Gerhard,m,1909.0,B,1951-02-26T00:00:00.000,1951-04-29T00:00:00.000
Strub,Richard,m,,PdA,1951-01-15T00:00:00.000,1951-04-29T00:00:00.000
Kündig,Rudolf,m,1804.0,,1951-01-15T00:00:00.000,1951-04-29T00:00:00.000
Pfister,Johann Jakob,m,1817.0,,1951-01-15T00:00:00.000,1951-04-29T00:00:00.000
Hottinger,Hans Heinrich,m,1812.0,,1951-01-15T00:00:00.000,1951-04-29T00:00:00.000
Schaufelberger,Albert,m,1828.0,,1951-01-15T00:00:00.000,1951-04-29T00:00:00.000
Hafner,Karl,m,1878.0,FDP,1929-05-13T00:00:00.000,1943-05-02T00:00:00.000
Henggeler,Josef,m,1889.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Henggeler,Josef,m,1889.0,S,1938-01-24T00:00:00.000,1950-03-15T00:00:00.000
